GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34027082001,907,406,465,675,270,403,1035,501,521,1077,545,510,608,225,361,809,323,451
34027155003,776,275,473,641,233,403,840,337,493,879,360,507,450,188,254,642,232,393
34027085006,502,241,236,346,171,174,561,285,270,569,306,251,310,144,159,424,181,232
34033020002,443,94,325,269,35,228,476,108,348,480,100,371,296,91,194,362,73,276
34033050006,1021,374,617,640,168,469,1211,452,738,1234,459,763,648,283,351,848,302,523
34033042001,601,185,393,993,467,513,647,240,386,662,236,409,281,123,138,448,141,287
34033035002,433,134,276,324,83,236,513,171,318,514,172,328,266,107,145,376,120,243
34033001501,634,199,402,473,136,334,664,223,422,660,194,461,462,181,258,517,135,360
34033010001,613,181,395,439,130,297,735,255,459,738,248,469,363,137,204,498,152,322
34033055002,641,201,415,493,151,340,730,269,434,739,260,470,383,146,229,516,163,335
34033005501,571,214,331,344,100,241,660,279,355,663,269,385,329,131,186,464,165,281
34027070008,666,186,448,518,159,356,763,253,492,791,260,516,375,100,260,535,152,364
34027015002,609,224,366,470,188,277,732,330,393,771,334,426,348,151,184,522,201,300
34027120302,406,262,129,336,219,115,486,310,172,496,325,163,288,176,107,379,221,147
34027175604,397,158,223,333,119,214,459,206,249,472,213,254,251,95,154,345,133,208
34027105016,478,187,278,361,127,233,557,242,309,570,257,308,285,111,170,405,150,244
34027105014,912,433,455,603,267,333,1069,555,508,1105,591,505,472,206,259,765,343,403
34027015001,768,310,423,552,238,311,922,458,450,963,462,487,416,198,210,640,280,340
34027105017,661,266,372,504,190,313,769,342,420,791,364,418,365,141,221,566,211,336
34027105003,692,192,484,598,172,423,802,252,544,818,268,541,370,94,274,608,158,436
34027175101,316,180,123,163,84,79,364,231,123,371,238,125,143,83,58,246,146,91
34027065003,595,252,322,500,192,302,735,328,403,745,378,362,382,135,243,591,226,348
34027180204,393,181,198,290,127,161,461,233,221,475,245,222,218,94,118,329,136,179
34027180203,586,232,334,436,162,269,685,310,364,703,327,365,349,129,213,499,190,293
34027160006,795,449,322,546,313,230,907,536,359,922,567,343,386,205,175,620,322,268
34027185001,380,300,71,196,136,58,407,318,81,421,317,101,183,136,42,310,236,56
34027160005,646,327,300,455,208,243,710,361,340,721,382,325,341,162,171,474,197,259
34027120203,588,444,119,309,210,99,640,491,139,659,516,131,273,212,52,455,329,103
34027120101,400,231,152,274,156,118,482,288,189,488,303,179,276,162,109,374,216,151
34027120201,495,411,70,221,182,38,556,466,81,576,489,77,222,187,30,401,319,60
34027145005,636,381,227,612,388,216,799,509,276,819,523,284,481,300,164,599,355,223
34027145006,615,288,300,475,189,280,719,364,347,741,374,358,416,187,218,527,241,269
34027145008,686,324,330,475,225,247,791,415,363,816,427,375,428,212,197,576,278,268
34027145007,708,333,350,561,251,307,829,426,394,855,438,407,450,218,227,605,285,299
34027145037,371,145,213,337,128,207,439,186,245,451,192,253,235,83,148,327,125,189
34035100010,638,263,348,499,166,331,774,329,433,776,356,405,360,93,260,578,199,362
34035010020,643,291,333,337,139,198,720,335,381,716,368,342,387,155,230,547,203,330
34035040213,549,276,258,518,273,239,627,331,282,629,340,279,328,161,155,456,237,200
34035040214,505,335,158,373,267,105,570,378,185,577,388,183,290,172,109,403,254,139
34035040212,712,404,284,410,186,223,738,403,325,746,414,321,420,220,190,489,233,242
34027160012,814,373,412,669,318,347,1000,503,491,1019,533,469,434,190,228,762,342,396
34027190003,979,381,551,700,251,442,1115,496,601,1144,545,581,572,221,348,816,314,484
34027095003,568,250,300,493,239,252,669,300,365,669,333,327,374,148,223,543,198,334
34027175301,587,226,328,666,320,342,718,340,366,762,357,388,345,160,174,568,233,312
34027175602,705,233,444,487,151,332,806,300,498,830,310,507,431,146,279,622,192,419
34027025009,517,278,212,342,159,183,593,321,268,605,358,234,303,136,166,482,204,266
34001040010,1039,655,357,640,339,298,1232,798,408,1263,824,424,476,322,150,767,458,277
34001060011,961,687,249,471,283,185,1204,881,299,1226,897,312,432,307,117,777,515,214
34001070101,1174,574,563,867,366,495,1335,657,664,1374,680,676,711,325,361,970,380,560
34001105203,530,261,251,347,163,180,607,321,278,623,330,286,312,184,119,432,194,218
34023105007,531,353,162,315,226,87,641,442,189,655,460,189,317,221,94,434,289,138
34027105018,579,229,339,448,169,279,678,277,393,689,294,391,315,109,205,502,160,323
34027070005,733,236,465,589,164,422,850,323,513,886,332,538,421,151,262,595,195,382
34023070101,410,361,36,158,136,19,324,285,31,331,290,36,158,134,18,264,232,25
34023070106,475,389,62,147,113,32,373,307,55,382,314,63,182,136,36,304,251,44
34023070201,638,569,40,112,96,13,554,491,41,558,500,47,188,167,10,516,440,38
34023070104,451,327,97,238,152,82,394,285,97,410,291,112,247,197,45,358,258,91
34023085410,334,233,84,184,123,61,378,266,105,386,271,110,216,145,64,287,203,79
34023085404,488,384,74,33,33,0,498,391,86,501,397,90,98,81,9,350,266,60
34023085305,460,337,100,252,171,78,522,372,134,528,378,139,315,219,91,393,276,105
34023085302,532,354,161,463,297,157,596,389,191,608,397,200,343,213,118,452,289,138
34023085301,781,447,299,579,332,238,874,491,363,886,497,378,515,277,227,650,359,266
34023025028,243,195,44,127,109,18,245,197,44,251,201,47,105,88,16,140,110,27
34023125105,536,279,236,363,197,162,629,340,270,648,340,297,329,188,128,428,216,199
34023055008,645,264,363,467,165,300,740,330,393,761,337,410,402,160,234,546,209,315
34023077605,624,272,334,383,143,236,712,320,367,723,326,387,323,138,172,467,190,244
34023125104,627,291,305,381,162,216,721,381,319,743,381,350,361,193,157,488,258,216
34023125201,301,229,65,160,109,49,342,264,73,349,264,81,140,114,19,215,158,53
34023070105,523,306,200,368,220,140,478,291,175,508,297,202,309,192,107,452,286,143
34023025055,307,166,138,209,117,91,340,198,137,351,202,147,174,106,67,223,132,86
34023025017,443,239,188,334,173,158,504,293,195,518,298,210,254,129,116,345,200,130
34023035002,458,372,67,347,291,52,528,424,87,533,434,89,343,227,47,442,355,69
34023125503,394,175,199,302,120,180,489,234,242,506,234,266,260,135,118,355,161,187
34023080501,369,330,34,128,98,30,356,300,46,366,298,64,112,91,18,228,203,23
34023080503,795,721,65,358,310,42,818,709,89,833,705,123,316,290,22,579,521,46
34023125204,517,222,275,366,135,229,565,273,275,586,273,303,264,115,140,372,174,178
34023125513,513,246,254,348,153,191,568,281,278,591,281,305,268,135,122,374,167,197
34023125209,503,241,248,308,151,154,575,300,263,598,300,290,299,149,141,386,194,181
34023125208,670,381,263,359,194,162,772,480,268,787,480,295,343,179,153,516,315,177
34023090006,567,428,127,362,244,115,662,480,176,673,503,167,288,179,107,472,320,146
34023020012,509,255,230,435,202,227,582,294,273,591,304,277,320,152,160,405,185,211
34023110009,643,276,342,517,203,311,726,344,369,745,345,391,433,171,262,550,233,304
34023025046,350,175,158,347,202,141,411,219,183,425,223,197,239,131,103,299,152,136
34023025006,464,346,106,306,226,75,524,388,124,538,397,134,238,172,66,353,246,93
34023125107,790,429,335,394,194,194,907,545,339,929,545,373,381,221,153,599,361,223
34023125401,798,575,220,392,257,128,894,667,221,912,667,243,399,294,100,555,404,143
34023125305,446,231,204,420,254,159,548,325,211,563,325,232,235,131,101,389,232,141
34023125302,693,344,325,458,230,224,776,423,335,799,423,368,392,215,175,508,271,224
34023065106,318,172,139,198,106,91,349,197,147,357,205,148,174,91,76,238,130,103
34023077205,892,367,508,685,239,439,1151,501,632,1180,516,651,456,208,243,693,298,375
34001060002,933,325,564,784,248,530,1168,439,703,1202,448,734,580,231,326,822,270,524
34001060009,1095,557,498,823,376,437,1353,740,587,1388,754,614,588,333,245,895,447,414
34001015301,1202,483,689,948,343,601,1277,547,715,1312,576,724,712,307,392,967,342,603
34001045001,959,244,677,859,208,633,1112,331,769,1151,337,799,709,277,398,841,218,594
34039025004,585,391,175,458,320,134,682,471,206,690,491,193,419,264,150,530,322,199
34039070202,418,361,50,207,173,32,453,387,56,458,386,71,201,173,25,327,280,42
34039065201,495,362,123,246,170,71,520,405,106,530,405,120,268,192,71,333,259,71
34039065603,743,433,278,451,269,171,861,555,283,891,555,319,411,245,155,619,374,221
34039095043,616,412,192,361,218,142,698,499,189,711,503,204,320,222,93,478,338,126
34039095040,530,416,105,315,256,57,612,485,120,626,488,133,300,244,54,437,340,85
34039095027,618,562,50,288,266,18,726,664,56,730,667,62,283,270,11,516,472,39
34039002067,578,529,42,234,207,23,581,515,57,596,510,81,254,230,19,446,410,30
34039020606,435,383,49,186,152,32,417,346,65,429,340,87,162,148,10,271,231,35
34039080009,551,312,211,429,235,193,660,400,252,664,416,240,324,181,138,523,291,220
34039050005,510,214,266,383,154,227,590,272,311,593,291,295,349,145,201,481,186,284
34039090103,442,312,108,329,212,113,514,360,147,525,390,126,267,169,92,415,252,152
34039090101,417,220,182,262,121,137,476,256,216,470,277,184,253,131,118,383,180,196
34039060210,319,270,45,198,159,38,352,298,48,355,300,54,202,164,35,281,225,46
34039095026,492,336,140,305,205,99,601,430,159,610,433,171,269,181,79,450,305,123
34039095042,396,319,56,225,192,33,465,387,66,466,389,73,217,195,21,334,282,47
34039015023,441,271,154,331,190,138,519,339,175,529,355,168,301,165,132,411,245,157
34039015007,470,293,152,339,204,132,534,351,171,543,367,164,293,181,107,410,242,152
34001040019,1105,539,539,882,380,494,1447,736,686,1487,759,714,678,358,312,1020,471,520
34001040017,1241,560,636,970,398,568,1553,728,796,1601,751,828,724,374,339,1086,446,595
34001040005,1288,532,701,1023,400,613,1594,672,892,1649,693,928,815,382,405,1116,399,677
34001060012,667,289,353,511,192,316,840,375,444,863,382,463,437,210,216,576,222,332
34001060001,934,454,438,664,328,333,1102,564,511,1132,575,534,502,283,206,720,318,356
34033000702,805,329,445,402,131,266,913,404,471,929,407,502,449,204,224,635,225,377
34023125110,649,352,273,429,220,204,758,449,285,777,449,314,311,178,130,512,297,194
34021055N03,929,893,29,368,350,16,875,830,36,903,857,43,440,417,11,601,565,23
34021015025,759,421,298,549,311,228,885,526,342,914,545,355,453,241,203,651,350,273
34021050008,464,426,25,349,309,38,541,489,44,556,512,35,330,288,36,472,412,50
34035010018,699,351,316,498,242,252,788,431,345,802,473,311,364,182,176,595,281,283
34033004203,488,160,310,271,68,200,546,210,315,558,206,334,295,121,154,397,125,243
34011050506,617,251,346,444,165,273,717,325,374,745,330,407,367,177,178,487,196,273
34011070402,528,386,130,253,169,83,591,424,147,605,438,162,216,169,44,374,258,107
34011070105,563,385,160,237,133,102,601,410,154,602,424,170,235,183,48,354,241,94
34011005401,397,230,157,145,51,92,404,244,152,426,252,172,209,125,75,277,142,128
34011005402,593,473,101,243,188,52,628,493,99,627,510,110,299,244,50,388,283,82
34027145003,424,193,219,381,180,199,515,244,262,531,251,270,318,148,164,391,162,209
34027145019,476,344,125,185,119,65,484,341,137,498,351,141,210,113,91,281,168,100
34027145031,729,346,344,512,222,285,823,403,402,844,414,415,447,203,225,594,245,316
34027180201,610,198,397,474,148,322,705,259,438,719,273,440,364,99,262,516,154,353
34027145010,571,297,261,437,212,221,663,366,288,684,376,297,334,149,184,469,236,213
34027040103,896,416,430,647,276,365,1063,551,499,1093,576,491,534,245,278,804,354,414
34027050006,768,219,534,613,141,472,831,276,550,875,284,586,414,125,284,619,171,435
34027010004,435,188,238,384,144,238,504,223,279,513,238,272,257,97,156,393,147,241
34023035010,516,314,177,281,154,122,553,336,203,565,344,208,323,183,105,426,264,146
34001055004,752,321,407,618,231,384,895,378,485,910,387,503,428,204,214,629,232,351
34001010502,714,452,249,441,187,252,728,435,272,773,448,320,435,292,134,477,254,193
34001010401,487,366,118,242,148,93,537,385,141,566,395,166,292,226,61,370,246,109
34001060005,725,363,326,496,196,299,876,480,373,898,489,390,344,185,151,573,289,254
34001040020,974,592,346,465,232,232,1157,721,411,1189,744,427,450,308,129,733,412,291
34001060003,659,324,310,480,210,269,799,414,367,820,422,383,382,220,153,520,241,259
34001010403,500,436,62,406,336,64,591,504,73,607,517,86,451,406,43,429,351,56
34001010602,650,417,221,458,213,240,692,438,246,742,449,289,396,264,129,466,279,178
34001095202,739,649,85,360,280,74,778,635,114,834,690,141,329,298,28,518,432,63
34001025001,1029,374,622,774,262,507,1163,424,715,1203,427,759,572,276,285,780,272,473
34001110005,872,407,440,688,278,407,994,474,499,1017,491,516,523,269,244,729,308,394
34001025003,833,524,279,533,282,248,934,584,328,952,589,348,417,312,97,618,369,221
34001010402,357,346,10,185,162,22,383,369,12,393,378,15,219,209,7,251,238,10
34001010104,409,364,33,212,163,49,454,396,49,468,407,57,302,267,25,319,261,44
34001020001,854,362,453,615,230,381,1001,462,512,1034,468,552,436,205,223,678,288,360
34001042102,246,112,125,186,84,101,279,140,130,292,144,141,143,80,61,211,88,110
34001100101,344,141,187,267,107,159,385,168,214,392,174,208,232,107,117,315,122,185
34001055005,1149,677,433,554,313,239,1183,728,426,1209,747,442,593,363,221,687,405,245
34029ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001055001,1065,452,571,940,384,550,1291,566,703,1333,580,730,647,321,308,926,369,527
34001010603,538,372,156,333,172,158,566,375,181,603,385,215,332,223,100,378,229,138
34001105104,765,375,369,510,203,303,886,443,432,907,453,443,451,230,211,641,272,349
34001105103,319,128,179,313,120,192,380,164,210,388,167,215,199,86,100,285,108,170
34023065116,484,233,251,495,278,214,603,314,287,618,327,290,390,199,190,466,242,221
34025140019,681,312,356,494,203,289,836,390,436,850,410,433,284,132,151,546,253,281
34025140012,624,298,313,521,216,303,776,369,400,791,388,397,379,173,197,519,237,269
34025247005,1042,411,592,832,329,495,1209,520,672,1225,539,668,652,276,362,884,359,503
34025065006,703,427,249,574,300,268,831,513,311,848,565,272,492,281,206,618,340,263
34025030001,560,226,306,475,188,281,645,294,341,654,329,318,408,158,247,487,185,287
34025245003,592,244,331,485,203,280,675,317,350,681,331,341,389,167,211,522,211,290
34025260012,1018,294,682,799,219,575,1142,364,747,1151,388,743,613,192,405,822,212,576
34025260013,802,264,508,626,213,411,931,362,548,951,387,544,508,197,300,687,234,414
34025260019,583,243,327,516,203,312,730,338,377,745,361,375,373,141,228,540,221,305
34025155009,1109,362,702,893,327,555,1293,497,753,1309,516,768,657,244,394,855,303,514
34015100006,375,179,182,278,131,147,460,230,221,467,231,229,241,134,96,308,139,159
34021060001,809,457,329,552,282,266,945,558,380,974,595,368,506,290,204,636,331,281
34021010005,575,518,45,333,304,26,651,602,44,664,614,45,354,322,29,460,409,34
34021055W07,428,379,42,338,302,32,472,423,44,483,427,53,287,248,31,409,352,43
34021015047,908,395,494,672,306,360,1011,469,526,1041,485,545,630,313,300,729,296,393
34035010012,661,300,328,484,211,273,792,382,406,794,419,365,453,167,276,646,257,380
34025003003,600,262,313,450,189,256,731,352,358,736,358,364,355,142,208,463,217,226
34025003004,1178,598,542,898,441,447,1522,862,631,1544,877,642,718,413,283,1017,570,408
34025115001,678,313,341,589,253,332,800,395,394,808,439,354,447,193,249,632,277,333
34025082004,506,157,326,337,84,251,563,198,352,573,200,364,290,101,184,364,116,237
34025260004,678,263,400,543,172,370,782,327,440,799,349,437,389,144,241,553,191,339
34025115007,497,206,272,402,175,227,561,247,307,561,275,277,324,130,187,426,165,253
34025172001,573,258,287,407,211,189,615,326,267,622,334,277,370,184,174,449,207,218
34025172002,852,344,477,625,259,355,894,425,450,914,436,467,556,235,298,668,265,376
34025080001,394,155,229,303,113,190,483,203,272,493,213,274,257,110,145,348,133,204
34033060E02,439,373,57,155,122,30,482,410,57,477,410,66,221,178,36,344,269,53
34035050026,624,324,280,477,223,251,776,417,351,781,445,328,433,202,226,575,271,289
34021005004,1259,833,384,686,451,225,1490,1013,460,1526,1061,447,746,463,269,1035,673,335
34021055W10,610,568,33,267,252,13,591,552,34,600,557,41,324,305,18,449,411,32
34021010019,941,529,378,851,493,349,1251,760,477,1276,775,483,695,391,289,1139,616,467
34021055N06,579,532,41,223,187,33,564,506,51,592,524,64,308,276,28,407,353,37
34021055W13,531,516,11,221,217,4,493,480,8,497,485,10,268,261,6,354,342,3
34021055S02,284,248,21,70,64,4,263,222,27,267,230,32,96,84,12,162,142,18
34021055S03,401,326,70,167,133,34,430,334,91,459,346,111,159,128,29,314,241,65
34021015022,400,153,227,311,143,162,450,204,236,464,211,245,272,122,143,331,143,171
34035025015,623,256,347,520,221,295,743,329,409,752,352,391,381,137,235,549,203,339
34021015016,581,332,219,344,221,123,634,389,227,653,404,236,312,183,121,437,243,165
34021055E04,575,542,22,221,205,15,562,506,36,566,518,43,252,236,14,377,333,24
34021035002,734,452,255,524,330,185,793,500,277,803,520,269,488,305,172,571,347,198
34021005002,984,693,268,677,484,190,1652,1113,525,1693,1166,511,464,301,152,1479,914,530
34021035003,747,592,130,525,407,114,823,661,151,849,687,147,436,354,73,604,463,116
34021010004,774,542,198,456,335,116,873,646,213,889,659,215,452,328,117,662,450,181
34035040211,1337,767,552,1304,781,516,1648,955,677,1659,981,669,921,488,415,1272,710,537
