GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
3402990031,726,247,476
3402990032,961,449,495
3402990033,636,293,332
3402990034,623,235,381
3402990035,332,145,185
3402990036,540,178,356
3402990037,584,201,382
3402990038,707,233,471
3402990039,862,407,445
3402995001,264,66,195
34029102001,1189,496,669
34029102002,452,155,289
34029102003,809,349,449
34029102004,674,272,389
34029102005,1259,393,858
34029105001,949,426,504
34029110001,635,276,347
34029110002,692,281,395
34029115001,1154,429,701
34029115002,1012,459,535
34029115003,1664,685,956
34029120001,631,248,376
34029120002,630,276,342
34029120003,711,303,399
34029120004,598,274,316
34029120005,763,309,445
34029120006,451,200,243
34029120007,568,230,328
34029120008,1070,423,632
34029120009,589,208,373
34029120010,750,327,411
34029120011,747,346,388
34029120012,715,295,416
34029120013,430,191,230
34029120014,473,221,247
34029120015,714,252,453
34029123001,419,170,240
34029123002,582,282,296
34029123003,764,299,455
34029123004,781,275,495
34029130001,732,326,394
34029135001,517,182,325
34029135002,536,186,340
34029140001,724,295,419
34029145001,362,278,79
34029145002,664,396,260
34029145003,406,205,194
34029150001,812,357,431
34029150002,508,224,277
34029150003,846,314,529
34029150004,738,289,444
34029150005,458,192,263
34029150006,1083,501,575
34029150007,1081,517,544
34029150008,799,324,469
34029150009,800,332,462
34029150010,801,363,424
34029150011,729,349,371
34029150012,713,267,436
34029150013,647,195,444
34029150014,252,74,173
34029150015,556,224,324
34029150016,359,138,217
34029150017,658,252,399
34029150018,505,132,369
34029150019,664,307,357
34029155001,792,299,485
34029160001,1164,517,628
34029160002,440,177,258
34029ZZZZZZ,0,0,0
340315001,958,388,556
340315002,1301,629,662
340315003,744,338,392
340315004,856,377,467
3403110101,586,317,264
3403110102,1266,748,509
3403110103,685,316,357
3403110104,755,408,327
3403110105,940,496,433
3403110106,798,351,442
3403110107,591,332,256
3403110108,614,299,310
3403110109,792,379,405
3403110110,474,222,241
3403110111,597,288,304
3403110112,723,304,411
3403110113,779,394,379
3403110114,575,282,287
3403110115,819,436,370
3403110116,484,222,259
3403110117,466,291,165
3403110118,927,383,536
3403110119,621,324,290
3403110120,527,191,334
3403110121,569,269,298
3403110122,473,236,233
3403110123,943,416,517
3403110201,626,379,242
3403110202,548,393,151
3403110203,581,353,217
3403110204,671,453,211
3403110205,877,433,435
3403110206,544,338,195
3403110207,470,275,188
3403110208,836,505,319
3403110209,493,250,241
3403110210,332,236,94
3403110301,528,396,129
3403110302,329,242,84
3403110303,313,196,111
3403110304,410,266,140
3403110305,490,337,146
3403110306,437,308,126
3403110307,494,385,105
3403110308,680,446,226
3403110401,557,431,124
3403110402,568,461,100
3403110403,444,334,104
3403110404,269,189,79
3403110405,366,254,107
3403110406,297,208,87
3403110501,325,250,71
3403110502,725,530,190
3403110503,502,353,146
3403110504,459,367,91
3403110505,603,384,214
3403110506,664,404,248
3403115001,449,345,100
3403115002,380,243,132
3403115003,438,256,181
3403115004,440,350,84
3403115005,427,286,134
3403115006,728,493,227
3403120101,1043,599,432
3403120102,610,329,272
3403120103,446,201,239
3403120201,752,350,395
3403120202,536,271,260
3403120203,842,439,399
3403120301,708,312,389
3403120302,541,264,273
3403120303,767,303,463
3403120304,584,228,352
3403120401,609,286,316
3403120402,878,366,504
3403120403,636,308,324
3403125001,715,318,383
3403125002,915,407,499
3403125003,970,523,439
3403125004,657,339,309
3403125005,556,245,303
3403125006,683,276,405
3403125007,719,376,337
3403125008,492,250,233
3403130001,1026,406,612
3403130002,491,147,338
3403130003,807,241,563
3403130004,699,266,428
3403130005,539,222,308
3403130006,847,320,515
3403130007,331,76,252
3403135101,469,411,58
3403135102,368,331,35
3403135103,449,387,61
3403135104,154,132,21
3403135105,468,402,64
3403135106,259,222,36
3403135201,630,494,134
3403135202,516,276,238
3403135203,544,359,182
3403135204,567,521,45
3403135205,631,540,85
3403135206,448,394,50
3403135207,552,500,49
3403135208,610,581,29
3403135209,537,506,29
3403135301,481,380,98
3403135302,631,252,375
3403135303,531,239,288
3403135304,954,452,494
3403135305,547,387,153
3403135306,538,388,147
3403135307,454,301,144
3403135308,638,483,151
3403135309,641,149,490
3403135310,376,255,120
3403135401,550,442,101
3403135402,512,467,42
3403135403,422,381,41
3403135404,305,272,32
3403135405,506,450,54
3403135406,309,276,32
3403135407,499,422,74
3403135408,395,334,60
3403140101,692,686,6
3403140102,517,485,32
3403140103,670,643,26
3403140104,324,304,20
3403140105,664,630,33
3403140106,753,690,63
3403140107,560,477,81
3403140108,705,637,67
3403140109,573,525,48
3403140110,548,526,21
3403140111,343,324,17
3403140112,504,465,36
3403140201,554,480,72
3403140202,701,634,61
3403140203,872,786,85
3403140204,532,484,44
3403140205,775,632,136
3403140206,560,457,102
3403140207,556,454,100
3403140208,561,434,123
3403140209,552,418,132
3403140210,598,469,127
3403140211,850,643,201
3403140212,415,378,36
3403140213,487,423,63
3403140214,435,390,42
3403140301,479,427,50
3403140302,953,919,33
3403140303,819,764,54
3403140304,688,599,88
3403140305,506,452,52
3403140306,596,523,69
3403140307,539,514,24
3403140308,611,569,38
3403140309,733,705,26
3403140310,731,684,47
3403140311,678,524,149
3403140312,791,730,60
3403140313,809,751,56
3403140401,712,686,26
3403140402,642,627,15
3403140403,707,685,19
3403140404,657,597,59
3403140405,936,894,42
3403140407,418,409,9
3403140408,344,336,8
3403140409,444,429,15
3403140410,594,570,24
3403140411,667,597,69
3403140501,641,612,27
3403140502,593,559,34
3403140503,621,575,45
3403140504,1022,972,49
3403140505,804,768,35
3403140506,443,418,23
3403140507,466,435,30
3403140508,558,472,82
3403140509,64,55,9
3403140601,218,176,41
3403140602,691,614,72
3403140603,7,7,0
3403140604,700,619,79
3403140605,909,803,96
3403140606,640,552,85
3403140607,589,496,90
3403140608,672,522,147
3403140609,621,500,116
3403140610,477,395,74
3403140611,649,555,87
3403140612,593,515,71
3403145001,917,399,508
3403145002,1010,531,464
3403145003,1435,699,725
3403145004,958,424,526
3403145005,1103,514,580
3403150001,320,271,48
3403150002,624,518,102
3403150003,532,386,143
3403150004,734,546,181
3403155001,806,355,442
3403155002,749,384,356
3403155003,647,314,331
3403155004,1063,420,634
3403155005,843,384,447
3403155006,698,352,340
3403155007,729,369,354
3403155008,664,264,393
3403155009,682,304,370
3403160001,603,300,291
3403160002,1197,395,792
3403160003,863,346,509
3403160004,957,386,556
3403160005,753,296,450
3403160006,834,303,520
3403165001,1741,830,900
3403165002,548,252,291
3403165003,502,265,234
3403165004,537,210,324
3403165005,511,237,264
3403165006,367,155,208
3403165007,664,323,336
3403165008,402,156,241
3403170101,613,316,282
3403170102,745,346,390
3403170103,492,234,255
3403170104,871,373,490
3403170105,418,173,241
3403170106,600,219,375
3403170201,700,263,433
3403170202,581,274,300
3403170203,737,341,385
3403170204,694,300,392
3403170205,696,281,406
3403170206,727,329,397
3403170207,685,333,345
3403170301,502,179,317
3403170302,509,188,315
3403170303,602,263,332
3403170304,600,235,361
3403170305,705,268,429
3403170306,673,279,392
3403170307,634,239,387
3403170308,621,241,376
3403170309,581,253,326
3403170401,503,194,306
3403170402,634,248,382
3403170403,553,222,327
3403170404,852,391,454
3403170405,742,324,410
3403170406,1034,519,512
3403170407,679,270,401
3403170501,542,294,240
3403170502,680,344,327
3403170503,915,458,450
3403170504,624,296,324
3403170505,593,325,256
3403170601,452,250,194
3403170602,718,324,382
3403170603,819,325,482
3403170604,673,323,347
3403170605,525,218,300
3403170606,739,350,384
3403170607,658,251,399
3403175101,872,329,536
3403175102,880,313,561
3403175103,949,431,510
3403175104,1167,518,629
3403175105,560,219,331
3403175201,866,383,473
3403175202,1316,511,792
3403175203,1385,623,744
3403175204,1155,440,704
3403175301,1099,463,621
3403175302,1008,435,558
3403175303,684,275,400
3403175304,1407,575,813
3403180001,558,333,214
3403180002,824,387,423
3403180003,974,510,453
3403180004,1100,496,599
3403180005,1723,776,933
3403180006,568,395,160
340335001,410,177,225
340335002,783,303,467
340335003,581,251,319
340337001,215,104,106
340337002,314,151,155
340337003,423,202,212
340337004,405,194,203
340337005,358,207,145
340337006,626,392,230
340337007,457,286,168
340337008,343,244,91
340337009,295,210,79
340337010,257,148,105
3403310001,415,166,239
3403310002,236,95,136
3403315001,290,111,172
3403315002,360,137,214
3403320001,529,161,357
3403320002,467,155,300
3403330001,457,212,239
3403330002,296,137,155
3403335001,274,138,133
3403335002,363,143,214
3403335003,316,159,154
3403340001,341,273,65
3403340002,356,285,68
3403340003,435,296,137
3403340004,544,495,44
3403342001,187,89,92
3403342002,226,108,111
3403342003,377,180,186
3403342004,219,105,108
3403342005,275,131,136
3403342006,297,135,158
3403342007,224,102,119
3403342008,228,103,120
3403342009,228,117,107
3403342010,314,142,164
3403342011,244,125,115
3403342012,381,172,200
3403342013,336,173,158
3403342014,362,193,161
3403342015,642,314,310
3403342016,319,170,142
3403342018,315,148,161
3403342019,1312,622,656
3403345001,1063,443,608
3403345002,659,298,352
3403345003,610,310,295
3403350001,599,310,277
3403350002,766,340,417
3403350003,718,361,342
3403350004,634,418,205
3403350005,699,346,347
3403350006,1096,504,574
3403355001,329,135,191
3403355002,509,272,233
3403355003,439,180,255
3403370001,796,243,545
3403370002,995,352,628
3403375001,585,288,291
3403375002,302,174,125
3403375003,447,220,222
3403375004,442,254,183
3403360E001,253,191,59
3403360E002,333,292,38
3403360E003,220,165,52
3403360E004,297,261,34
3403360W001,218,160,56
3403360W002,190,154,35
3403360W003,304,246,57
3403360W004,228,166,59
340355001,408,161,242
340355002,529,163,362
340355003,437,162,268
340355004,265,139,126
340355005,615,332,278
340355006,660,330,324
340355007,610,305,298
340355008,799,425,367
340355009,355,186,166
3403510001,405,153,249
3403510002,375,146,224
3403510003,650,276,370
3403510004,422,167,248
3403510005,577,211,361
3403510006,618,248,366
3403510007,310,145,165
3403510008,540,221,309
3403510009,736,285,447
3403510010,770,302,462
3403510011,561,237,321
3403510012,821,286,529
3403510013,630,295,333
3403510014,603,240,360
3403510015,624,293,325
3403510016,333,116,211
3403510017,661,294,363
3403510018,853,432,417
3403510019,652,308,343
3403510020,632,250,378
3403510021,624,275,345
3403510022,666,331,334
3403510023,529,304,224
3403510024,728,328,394
3403515001,646,288,346
3403515002,603,274,317
3403515003,581,279,296
3403515004,612,285,323
3403515005,522,193,329
3403515006,604,226,377
3403515007,521,208,307
3403520001,716,431,277
3403520002,394,172,218
3403520003,393,213,174
3403520004,280,176,100
3403520005,343,180,153
3403520006,451,214,233
3403520007,373,207,157
3403525001,244,88,151
3403525002,624,212,402
3403525003,477,211,262
3403525004,290,120,168
3403525005,564,189,370
3403525006,573,231,333
3403525007,681,253,424
3403525008,368,115,248
3403525009,564,253,305
3403525010,496,169,319
3403525011,572,254,313
3403525012,514,287,218
3403525013,447,132,310
3403525014,383,150,232
3403525015,608,255,348
3403525016,510,253,248
3403530001,832,374,445
3403530002,612,284,316
3403530003,665,365,295
3403530004,466,204,260
3403530005,342,126,214
3403530006,600,260,335
3403530007,546,219,321
3403530008,494,278,202
3403530009,526,213,303
3403530010,766,312,447
3403530011,538,260,270
3403530012,701,278,408
3403530013,531,261,263
3403530014,300,140,158
3403530015,610,254,347
3403530016,832,322,501
3403530017,466,209,245
3403530018,532,272,252
3403530019,593,222,360
3403530020,741,336,391
3403530021,429,174,249
3403530022,646,304,330
3403530023,691,288,398
3403530024,648,256,389
3403530025,661,300,355
3403530026,607,269,325
3403530027,614,364,247
3403530028,546,240,304
3403530029,442,196,241
3403530030,491,222,265
3403530031,619,357,260
3403530032,702,361,334
3403530033,515,305,208
3403530034,951,515,428
3403530035,803,465,329
3403530036,912,552,351
3403535001,556,196,355
3403540101,396,264,128
3403540106,435,253,174
3403540109,991,688,296
3403540130,714,458,249
3403540142,504,385,117
3403540143,388,306,74
3403540144,369,276,92
3403540145,949,703,237
3403540146,698,516,175
3403540202,371,206,165
3403540210,564,295,263
3403540214,518,338,168
3403540215,981,452,520
3403540217,1518,831,681
3403540232,364,222,138
3403540234,432,219,209
3403540237,421,271,148
3403540238,707,526,172
3403540239,824,573,245
3403540240,643,426,210
3403540303,695,395,288
3403540318,669,380,279
3403540325,572,377,195
3403540331,947,716,222
3403540333,272,161,107
3403540336,675,432,238
3403540341,1398,1157,224
3403540347,418,233,183
3403540404,968,907,59
3403540411,418,380,37
3403540412,638,608,28
3403540419,813,719,93
3403540420,700,535,158
3403540424,340,223,111
3403540426,427,310,114
3403540435,554,447,100
3403540505,468,365,92
3403540507,393,312,80
3403540508,365,209,154
3403540513,344,247,90
3403540516,411,342,68
3403540521,289,232,51
3403540522,302,227,75
3403540523,588,397,187
3403540527,339,269,66
3403540528,460,359,100
3403540529,389,295,91
3403545001,680,329,344
3403545002,933,433,494
3403545003,723,300,413
3403545004,1044,470,563
3403550001,876,387,474
3403550002,455,248,198
3403550003,535,258,269
3403550004,610,261,348
3403550005,646,329,311
3403550006,495,217,267
3403550007,741,304,426
3403550008,678,280,377
3403550009,938,402,529
3403550010,629,284,338
3403550011,429,191,232
3403550012,387,245,138
3403550013,1233,733,488
3403550014,812,535,269
3403550015,606,326,279
3403550016,780,514,260
3403550017,402,196,196
3403550018,538,263,271
3403550019,994,537,439
3403550020,555,268,279
3403550021,275,186,88
3403550022,598,300,291
3403550023,912,459,436
3403550024,725,369,348
3403550025,770,336,427
3403550026,599,281,314
3403550027,409,155,246
3403550028,450,221,227
3403550029,898,422,453
3403555001,504,198,298
3403555002,360,171,178
3403555003,258,112,141
3403555004,297,161,129
3403555005,592,300,286
3403555006,512,233,269
3403555007,285,132,146
3403555008,471,212,246
3403555009,467,227,235
3403560001,249,104,143
3403565001,739,486,245
3403565002,533,320,211
3403565003,636,313,312
3403565004,755,437,307
3403565005,656,346,305
3403565006,541,289,252
3403565007,648,322,324
3403565008,647,320,320
3403565009,584,292,284
3403565010,1026,733,278
3403565011,738,382,349
3403565012,613,315,286
3403565013,486,328,149
3403565014,611,376,223
3403565015,921,453,455
3403565016,802,370,431
3403570001,599,414,183
3403570002,335,228,106
3403570003,498,341,150
3403570004,581,426,149
3403570005,508,341,160
3403570006,385,314,63
3403570007,359,293,61
3403570008,628,420,200
3403570009,508,276,227
3403570010,416,274,138
3403570011,480,354,117
3403570012,315,198,115
3403570013,495,334,156
3403570014,470,318,149
3403570015,664,407,245
3403575001,458,180,272
3403575002,879,346,518
3403580001,436,219,212
3403580002,267,124,138
3403580003,415,200,210
3403580004,685,298,379
3403580005,545,255,281
3403580006,495,191,294
3403585001,420,258,154
3403590001,456,241,213
3403590002,439,257,176
3403590003,363,264,95
3403590004,226,144,79
3403590005,302,174,123
3403590006,386,175,204
3403590007,487,256,226
3403590008,414,366,46
3403590009,334,214,119
3403590010,359,269,89
3403590011,504,270,225
3403590012,443,217,219
3403595001,568,284,276
3403595002,607,394,202
3403595003,539,283,247
34035100001,564,253,307
34035100002,552,244,303
34035100003,704,309,386
34035100004,675,239,429
34035100005,652,262,376
34035100006,581,226,349
34035100007,698,289,397
34035100008,631,230,396
34035100009,632,215,412
34035100010,627,250,374
34035100011,602,272,324
34035100012,634,254,375
34035100013,608,216,385
34035105001,637,243,389
34035105002,719,327,383
34035105003,556,222,331
34035105004,718,310,402
34035105005,617,313,298
340375001,280,139,139
3403710001,603,258,335
3403710002,407,132,270
3403710003,604,218,377
3403710004,311,131,175
3403710005,481,207,270
3403710006,576,227,345
3403715001,416,159,253
3403720001,755,307,437
3403720002,750,293,451
3403720003,738,280,443
3403720004,686,263,415
3403720005,587,214,355
3403720006,981,371,592
3403725001,789,271,505
3403725002,744,269,456
3403725003,714,213,485
3403725004,945,274,655
3403730001,725,278,437
3403730002,558,206,344
3403730003,824,373,432
3403735001,412,135,271
3403735002,718,233,472
3403735003,395,156,229
3403735004,438,130,297
3403740001,683,238,437
3403740002,609,207,398
3403740003,366,112,250
3403740004,261,72,186
3403745001,647,245,395
3403745002,835,361,457
3403750001,912,371,531
3403750002,795,315,470
3403750003,487,164,313
3403750004,583,259,322
3403755001,658,258,397
3403755002,592,237,347
3403755003,737,319,400
3403755004,682,266,401
3403755005,411,140,266
3403755006,445,178,256
3403755007,519,256,258
3403760001,669,278,384
3403760002,508,188,311
3403760003,591,242,330
3403760004,746,278,456
3403760005,500,222,275
3403760006,833,417,405
3403760007,550,230,313
3403760008,682,316,356
3403760009,482,214,266
3403760010,641,300,329
3403760011,535,232,284
3403760012,417,179,232
3403765001,408,128,279
3403765002,533,160,364
3403765003,415,129,278
3403770001,614,183,416
3403770002,501,167,323
3403770003,662,242,411
3403775001,438,196,238
3403775002,453,222,222
3403775003,618,258,348
3403775004,792,320,460
3403775005,424,181,235
3403775006,443,182,244
3403780001,600,228,363
3403780002,617,255,346
3403785001,1017,353,655
3403790001,1049,393,646
3403790002,611,284,320
3403790003,945,339,594
3403790004,616,238,375
3403790005,743,347,388
3403790006,618,269,341
3403790007,799,316,476
3403790008,733,266,462
3403790009,662,261,391
3403790010,551,219,332
3403790011,803,294,506
3403790012,1079,367,703
3403790013,892,352,526
3403790014,635,226,402
3403795001,449,194,246
3403795002,503,228,270
3403795003,894,399,479
34037100001,861,319,531
34037100002,837,305,507
34037100003,615,248,351
34037105001,744,299,427
34037110001,585,280,296
34037110002,577,239,329
34037110003,547,223,318
34037110004,556,219,329
34037110005,541,234,294
34037110006,527,204,314
34037110007,664,274,383
34037110008,728,291,428
34037110009,603,240,350
34037110010,692,228,455
34037110011,393,157,232
34037110012,725,260,452
34037110013,438,158,275
34037110014,510,192,308
34037110015,563,220,333
34037110016,557,174,373
34037110017,566,261,298
34037110018,605,299,290
34037110019,500,197,292
34037110020,688,253,429
34037115001,19,3,14
34037120001,444,150,292
34037120002,728,222,495
34037120003,902,293,596
34037120004,809,342,459
34037120005,824,307,500
34037120006,509,188,314
34037120007,672,273,389
34037120008,627,212,409
340395001,835,340,484
340395002,652,259,391
340395003,666,244,410
340395004,643,250,386
340395005,584,291,285
340395006,531,204,318
340395007,798,345,445
340395008,931,439,472
340395009,615,287,319
340395010,536,247,284
340395011,407,188,217
3403910101,589,203,374
3403910102,611,213,395
3403910103,522,257,260
3403910104,555,170,377
3403910201,510,211,291
3403910202,504,203,296
3403910203,390,181,207
3403910204,521,172,345
3403910301,478,175,296
3403910302,511,199,308
3403910303,409,142,263
3403910304,529,191,334
3403910401,492,183,305
3403910402,510,160,346
3403910403,435,195,234
3403910404,650,183,462
3403915001,609,347,246
3403915002,373,182,186
3403915003,430,208,215
3403915004,379,180,196
3403915005,430,248,179
3403915006,412,182,227
3403915007,470,263,204
3403915008,464,230,230
3403915009,491,233,255
3403915010,409,192,214
3403915011,384,171,208
3403915012,468,259,202
3403915013,516,254,255
3403915014,446,189,249
3403915015,520,309,201
3403915016,377,187,188
3403915017,375,143,228
3403915018,380,185,191
3403915019,426,180,243
3403915020,403,193,200
3403915021,405,191,205
3403915022,483,228,252
3403915023,465,240,223
3403915024,359,157,198
3403915025,347,149,195
3403915026,500,315,181
3403915027,477,295,175
3403915028,397,191,194
3403915029,474,232,235
3403915030,379,180,196
3403920101,403,320,81
3403920102,499,434,65
3403920103,525,394,127
3403920104,140,124,16
3403920105,485,432,53
3403920106,7,6,1
3403920107,872,717,148
3403920108,417,363,49
3403920109,434,359,72
3403920110,489,412,77
3403920201,592,429,161
3403920202,455,327,125
3403920203,361,265,94
3403920204,422,247,172
3403920205,437,304,127
3403920206,365,267,93
3403920207,454,339,106
3403920208,321,224,95
3403920209,288,212,73
3403920210,335,242,89
3403920211,684,535,147
3403920212,362,257,103
3403920301,460,222,234
3403920302,497,234,258
3403920303,384,183,198
3403920304,546,259,280
3403920305,517,366,148
3403920306,505,226,273
3403920307,473,289,182
3403920308,615,267,342
3403920309,421,317,103
3403920310,283,205,77
3403920311,317,229,87
3403920312,646,489,150
3403920313,315,213,99
3403920314,425,331,87
3403920315,348,233,113
3403920401,468,381,85
3403920402,513,430,79
3403920403,500,361,133
3403920404,472,385,85
3403920405,457,306,144
3403920406,359,275,84
3403920407,476,396,78
3403920408,462,401,57
3403920409,410,371,38
3403920410,789,673,114
3403920411,531,481,49
3403920412,116,77,39
3403920501,366,272,89
3403920502,436,410,26
3403920503,546,519,27
3403920504,257,244,13
3403920505,399,379,20
3403920506,516,435,78
3403920507,485,353,131
3403920508,589,464,122
3403920509,348,252,93
3403920510,317,219,96
3403920511,598,563,30
3403920601,348,273,74
3403920602,365,258,105
3403920603,287,169,115
3403920604,426,267,154
3403920605,323,223,97
3403920606,574,529,45
3403920607,319,260,56
3403920608,382,286,94
3403920609,348,241,104
3403920610,557,482,75
3403920611,371,295,76
3403920612,476,322,149
3403925001,543,311,228
3403925002,428,227,198
3403925003,722,429,287
3403925004,588,334,252
3403925005,569,321,243
3403925006,643,353,282
3403925007,648,312,327
3403930001,573,269,299
3403930002,724,315,399
3403930003,456,228,215
3403930004,339,159,177
3403935101,1000,945,55
3403935102,654,638,15
3403935103,699,548,143
3403935201,788,573,210
3403935202,764,741,21
3403935203,727,717,10
3403935301,738,714,23
3403935302,893,647,240
3403935303,622,475,140
3403935401,596,371,224
3403935402,545,329,215
3403935403,569,388,180
3403935404,837,822,15
3403940001,562,288,267
3403940002,596,228,360
3403940003,573,270,293
3403940004,632,258,367
3403940005,712,266,437
3403940006,607,254,340
3403945101,578,357,214
3403945102,376,236,137
3403945103,432,231,191
3403945104,83,56,27
3403945201,525,296,220
3403945202,383,216,163
3403945203,392,231,158
3403945301,491,361,122
3403945302,305,200,103
3403945303,588,431,148
3403945401,648,630,17
3403945402,546,531,14
3403945403,798,732,65
3403945501,419,259,155
3403945502,471,343,118
3403945503,761,669,90
3403945601,316,177,134
3403945602,429,248,173
3403945603,453,299,147
3403945701,422,260,157
3403945702,578,518,59
3403945703,392,248,138
3403945704,40,34,6
3403945801,616,448,162
3403945802,328,231,93
3403945803,612,580,31
3403945901,513,256,253
3403945902,411,204,203
3403945903,366,154,210
3403945904,521,248,266
3403946001,450,212,236
3403946002,310,136,172
3403946003,631,353,275
3403946004,533,228,288
3403946005,210,115,92
3403950001,422,178,238
3403950002,430,159,264
3403950003,444,162,280
3403950004,396,148,245
3403950005,511,193,313
3403950006,390,155,231
3403950007,496,189,304
3403950008,339,149,190
3403950009,436,167,266
3403955001,392,162,228
3403955002,752,344,393
3403955003,549,237,305
3403955004,661,339,315
3403955005,638,300,334
3403955006,393,194,198
3403955007,572,258,309
3403955008,653,328,314
3403955009,476,239,232
3403955010,575,245,326
3403955011,684,268,413
3403960101,495,481,13
3403960102,675,651,22
3403960103,387,367,20
3403960104,385,356,29
3403960105,298,281,17
3403960106,425,412,12
3403960107,521,491,29
3403960108,485,470,15
3403960201,528,495,32
3403960202,413,356,56
3403960203,419,376,42
3403960204,437,409,24
3403960205,406,364,39
3403960206,461,350,108
3403960207,487,474,12
3403960208,349,306,43
3403960209,388,268,109
3403960210,438,366,66
3403960211,670,613,56
3403960301,320,284,32
3403960302,441,423,18
3403960303,439,395,42
3403960304,651,622,28
3403960305,392,373,19
3403960306,446,411,34
3403960307,431,414,16
3403960308,380,359,21
3403960309,525,495,28
3403960310,654,625,29
3403960401,849,829,19
3403960402,843,799,43
3403960403,619,601,14
3403960404,434,417,16
3403960405,355,347,7
3403965101,431,351,78
3403965102,474,435,36
3403965103,494,425,68
3403965104,441,315,124
3403965201,645,448,190
3403965202,517,366,144
3403965203,440,291,147
3403965204,373,218,151
3403965301,528,319,204
3403965302,489,249,237
3403965303,502,268,228
3403965304,544,304,228
3403965401,523,509,14
3403965402,611,592,18
3403965403,456,431,25
3403965404,589,501,86
3403965501,450,344,99
3403965502,477,342,130
3403965503,357,191,153
3403965504,482,308,172
3403965601,549,380,164
3403965602,491,252,230
3403965603,515,267,240
3403965604,487,234,244
3403970101,434,350,81
3403970102,495,426,65
3403970103,366,292,72
3403970104,437,386,51
3403970201,265,222,41
3403970202,429,342,81
3403970203,594,570,21
3403970204,445,433,12
3403970301,436,376,59
3403970302,502,451,51
3403970303,451,433,13
3403970304,563,515,47
3403970401,715,630,79
3403970402,664,553,111
3403970403,485,439,45
3403970501,640,516,118
3403970502,637,478,156
3403970503,342,283,56
3403970504,469,360,103
3403975101,546,269,266
3403975102,589,349,234
3403975201,634,324,300
3403975202,734,364,356
3403975301,324,181,132
3403975302,759,425,325
3403975401,451,235,207
3403975402,553,314,232
3403975501,423,243,174
3403975502,696,379,304
3403980001,743,666,76
3403980002,570,441,126
3403980003,541,247,285
3403980004,522,234,287
3403980005,591,299,288
3403980006,429,225,200
3403980007,492,241,244
3403980008,795,442,341
3403980009,543,304,237
3403980010,531,324,201
3403980011,520,287,232
3403980012,540,290,242
3403980013,510,307,201
3403980014,470,241,227
3403980015,545,245,299
3403980016,1024,560,459
3403980017,969,454,505
3403980018,515,252,258
3403980019,634,331,290
3403980020,835,389,440
3403980021,487,315,165
3403985001,548,297,244
3403985002,409,198,209
3403985003,318,172,144
3403985004,450,269,175
3403985005,449,214,228
3403985006,872,532,327
3403985007,553,296,253
3403985008,504,284,217
3403985009,784,475,306
3403985010,850,434,408
3403985011,828,490,325
3403985012,539,273,256
3403985013,481,221,257
3403985014,373,173,199
3403990101,392,201,191
3403990102,210,115,91
3403990103,416,263,150
3403990104,401,270,126
3403990105,490,247,240
3403990106,357,218,138
3403990107,430,211,215
3403990108,455,249,198
3403990109,443,240,198
3403990110,403,230,166
3403990111,420,288,131
3403990112,466,244,221
3403990113,267,147,116
3403990201,342,212,123
3403990202,314,213,100
3403990203,401,228,170
3403990204,387,154,228
3403990205,421,201,219
3403990206,411,252,156
3403990207,479,290,186
3403990208,358,214,139
3403990209,490,206,281
3403990210,486,238,247
3403990211,481,246,229
3403990212,460,238,220
3403990213,428,205,221
3403995001,503,236,266
3403995002,532,262,258
3403995003,562,335,218
3403995004,538,356,179
3403995005,707,609,96
3403995006,386,290,96
3403995007,476,438,37
3403995008,687,661,25
3403995009,574,372,201
3403995010,628,432,189
3403995011,503,298,203
3403995012,517,339,170
3403995013,534,302,229
3403995014,470,272,197
3403995015,574,316,251
3403995016,493,269,218
3403995017,632,377,246
3403995018,405,364,41
3403995019,431,234,194
3403995020,387,213,171
3403995021,542,278,261
3403995022,635,405,223
3403995023,638,325,311
3403995024,581,323,251
3403995025,415,213,202
3403995026,520,337,181
3403995027,621,564,57
3403995028,453,301,149
3403995029,500,277,215
3403995030,494,280,209
3403995031,497,255,231
3403995032,495,249,243
3403995033,464,226,231
3403995034,387,228,156
3403995035,437,259,174
3403995036,446,274,165
3403995037,525,332,191
3403995038,435,374,59
3403995039,329,252,77
3403995040,469,328,133
3403995041,500,493,7
3403995042,387,329,56
3403995043,428,251,176
3403995044,470,273,194
3403995045,471,263,204
3403995046,500,252,245
3403995047,454,206,241
3403995048,347,213,128
3403995049,297,290,7
34039100101,494,292,193
34039100102,704,369,330
34039100103,595,325,264
34039100104,959,456,497
34039100105,725,363,359
34039100106,568,361,200
34039100107,352,182,167
34039100201,571,347,215
34039100202,871,479,387
34039100203,505,228,274
34039100204,732,407,316
34039100205,881,421,457
34039100206,569,279,283
34039100301,311,179,130
34039100302,505,295,203
34039100303,542,399,139
34039100304,683,371,301
34039100305,742,405,332
34039100306,648,330,314
34039100307,689,354,325
34039100401,1055,631,415
34039100402,915,561,347
34039100403,861,490,368
34039100404,701,360,333
34039100405,862,461,392
34039105001,351,178,169
34039105002,439,228,202
340415001,672,299,367
340415002,586,226,357
340415003,510,203,302
340415004,613,183,419
3404110001,336,155,174
3404110002,325,172,147
3404110003,291,137,149
3404115001,337,153,172
3404115002,324,154,168
3404115003,573,207,353
3404120001,654,319,325
3404120002,604,245,350
3404120003,575,181,390
3404120004,702,216,479
3404120005,682,231,442
3404125001,832,309,506
3404125002,755,279,454
3404130001,640,238,393
3404130002,586,167,409
