GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030080052,1377,141,135,19,33,999,429,1104,131,89,13,14,769,291,1150,154,38,14,0,841,168,1040,155,40,15,0,705,80,1040,99,59,15,0,692,301,845,100,60,15,0,545,65,897,116,56,9,0,588,241,712,116,56,11,0,461,15,1531,159,161,35,37,1120,489,1253,134,117,23,18,913,370,1253,134,117,12,564,1,100,3,322
150030080092,1997,335,256,120,56,1157,588,1463,264,149,70,24,858,349,1767,270,228,59,93,1147,495,1318,220,155,27,3,623,73,1671,224,266,118,98,1100,464,1337,216,193,58,3,603,19,1825,576,245,21,70,1084,302,1475,430,199,14,8,670,16,1938,249,214,121,60,1318,499,1633,237,153,99,43,1103,339,1633,237,153,63,775,2,97,8,298
150010211013,1073,732,62,40,50,114,157,898,670,45,27,38,71,91,1006,630,119,25,76,150,110,844,581,84,6,38,64,30,917,574,109,36,59,115,114,772,532,82,8,30,37,35,645,429,52,0,42,64,69,564,409,45,0,32,14,37,1215,845,84,25,65,102,170,1063,795,63,17,51,67,104,1063,795,63,4,24,8,62,10,97
150010211071,1275,632,117,37,77,355,286,1025,565,75,17,50,250,175,942,355,153,0,84,227,394,750,310,65,0,8,95,170,844,251,148,0,44,275,361,665,220,60,0,4,135,170,1347,324,159,25,72,502,560,1082,291,83,3,2,226,304,1365,588,162,22,74,321,467,1076,519,83,16,56,231,304,1076,519,83,3,123,7,175,8,158
150010216052,739,304,98,15,20,237,187,603,282,67,10,14,173,126,1299,375,34,0,36,134,797,750,360,35,0,0,60,215,1360,433,37,0,34,164,766,800,390,35,0,0,90,240,587,329,33,0,30,151,74,530,306,35,0,0,119,75,804,503,72,10,30,153,68,729,481,50,9,27,130,43,729,481,50,3,79,2,29,5,80
150010216053,1896,789,237,29,53,614,480,1541,730,160,22,37,443,319,2974,688,722,35,48,999,686,1815,585,160,10,20,655,280,2734,780,656,10,66,938,472,1740,690,150,0,19,625,165,2533,766,550,10,67,848,448,1616,686,111,0,39,535,164,1821,716,274,42,54,532,489,1474,662,191,28,32,409,327,1474,662,191,10,256,4,159,6,186
150010215042,1351,289,181,20,44,551,686,956,256,109,10,24,353,409,1487,302,91,16,39,486,966,1190,295,50,4,4,125,490,1593,302,76,21,50,563,1099,1250,295,40,4,4,115,515,2596,350,177,14,31,587,2109,1569,302,70,0,4,79,822,3035,684,332,50,113,875,1882,2117,616,175,35,73,561,1152,2117,616,175,14,148,6,651,9,498
150010216061,2005,824,263,36,54,642,509,1637,766,179,26,41,470,342,2527,755,319,62,10,1286,580,1870,670,245,20,10,560,135,2255,708,227,67,2,1033,771,1645,610,215,20,4,379,175,2434,578,499,51,1,884,740,1341,511,53,20,3,392,126,2246,847,173,43,56,810,605,1741,746,111,29,32,602,367,1741,746,111,20,417,1,197,12,237
150010210132,1617,253,160,15,47,1108,503,1233,227,98,6,21,819,315,1589,315,165,0,17,1011,660,1185,270,85,0,4,360,150,1449,301,51,0,5,953,588,1030,255,25,0,4,355,140,1489,249,57,0,0,1050,500,1067,225,21,0,0,467,124,1577,264,200,21,79,922,582,1234,235,128,21,45,689,395,1234,235,128,4,436,0,139,1,291
150010210131,1200,214,136,13,40,765,386,908,189,80,7,22,561,241,1200,172,99,14,15,622,464,820,135,75,10,14,335,145,1104,162,70,34,36,585,418,770,130,60,10,14,325,105,1073,157,85,15,17,603,399,785,123,69,0,4,361,98,1051,98,118,7,18,746,354,855,87,69,4,12,609,237,855,87,69,1,429,0,85,7,177
150010210162,1791,720,272,55,133,578,650,1364,646,166,32,75,359,381,1518,605,294,41,71,274,643,1069,468,191,17,28,98,138,1743,608,275,69,91,397,826,1287,472,203,28,29,116,160,1900,716,305,24,79,605,849,1585,634,214,26,50,177,113,2323,847,301,66,160,651,921,1868,772,214,43,112,488,622,1868,772,214,22,120,7,249,22,462
150010210133,2153,396,241,29,77,1353,700,1626,348,143,14,40,983,430,2180,540,73,7,49,1227,576,1635,415,35,0,0,760,250,2499,389,149,0,83,1501,991,1755,325,90,0,0,800,240,2962,284,168,0,74,1819,1283,2139,230,106,0,0,1025,511,2192,380,291,48,95,1318,828,1738,358,193,38,60,1013,546,1738,358,193,15,569,3,174,2,424
150010202021,1360,343,157,27,49,698,450,1098,321,99,13,26,516,294,1207,242,148,15,39,459,527,1120,225,125,15,30,270,295,1348,283,194,23,34,435,541,1290,265,180,25,35,295,390,1684,592,204,24,25,507,496,1414,382,188,27,24,355,348,888,282,92,25,29,446,380,773,251,60,21,19,381,329,773,251,60,8,89,0,48,3,314
150010217071,2189,968,224,36,65,703,564,1642,836,136,21,39,458,333,3171,1444,386,43,90,1105,379,1981,1204,101,40,47,368,130,3129,1407,402,57,99,1096,356,1902,1123,85,50,42,405,97,3093,1393,312,182,61,1147,237,1985,1206,80,128,15,435,40,2382,1073,284,79,137,835,466,1885,977,167,49,70,550,293,1885,977,167,21,300,7,93,10,310
150010217062,1919,606,170,16,54,732,842,1406,513,99,9,28,489,532,3273,664,70,125,77,1682,1578,1848,510,64,27,7,403,324,3310,671,104,120,122,1724,1628,1922,536,96,0,7,418,336,2040,358,79,70,94,761,1144,1304,298,75,0,16,234,432,2160,629,156,38,99,710,1153,1669,541,103,20,58,482,845,1669,541,103,3,162,0,445,1,414
150010217073,567,274,33,8,16,166,163,438,238,21,3,8,116,102,440,202,28,13,10,145,112,278,171,17,0,5,52,0,480,205,94,15,74,104,101,263,167,27,0,5,43,3,308,185,0,0,0,123,34,246,149,0,0,0,61,0,722,275,75,20,25,198,288,551,253,53,9,15,127,174,551,253,53,0,54,2,86,0,103
150010217082,1275,562,130,20,38,409,327,955,488,79,13,23,267,194,982,464,89,71,14,280,151,686,429,22,33,0,109,49,1073,514,100,84,7,338,106,779,492,28,34,0,140,33,1440,351,72,0,0,221,778,854,265,72,0,0,156,56,1318,672,137,20,55,371,200,1032,569,88,8,47,272,118,1032,569,88,3,167,10,43,9,143
150010217083,1508,667,154,24,47,483,387,1130,576,94,14,26,318,231,1164,548,105,85,16,331,179,809,506,28,37,0,131,61,1269,608,119,97,8,398,125,921,583,32,41,0,165,37,1638,779,174,131,16,483,181,1194,760,26,65,0,190,96,1495,701,116,25,51,403,375,1176,643,84,17,37,275,226,1176,643,84,9,167,5,132,5,131
150010217072,1390,614,141,22,41,446,358,1041,531,87,13,23,291,212,945,434,61,26,22,314,240,596,365,37,0,13,110,0,1033,441,202,34,159,226,218,570,360,58,0,13,92,10,1195,272,404,0,227,484,413,470,230,110,0,20,81,0,1893,533,187,7,46,769,811,1333,456,107,3,33,521,439,1333,456,107,0,291,0,235,0,244
150010211083,1745,831,172,43,109,510,410,1398,745,103,20,61,356,247,2125,913,283,125,135,429,630,1435,715,160,40,24,150,235,1819,573,365,27,189,456,704,1325,495,195,4,29,160,265,1457,501,155,48,127,319,565,1067,449,50,3,39,112,276,1834,613,224,92,175,583,596,1365,550,141,38,114,401,342,1365,550,141,19,234,26,174,9,212
150010211081,1800,550,298,39,102,693,741,1322,487,164,23,49,456,415,1691,802,332,0,52,235,488,1340,750,175,0,35,80,230,2059,924,583,0,30,184,699,1475,860,200,0,15,120,220,2315,1141,598,0,15,209,627,1793,1073,266,0,0,152,216,1978,883,309,56,164,506,531,1593,802,186,26,121,370,333,1593,802,186,8,146,9,121,37,284
150010211012,1880,904,184,50,119,551,442,1508,809,114,38,75,383,266,1762,1101,208,49,131,269,193,1476,1014,151,9,67,111,55,1602,1007,196,66,110,205,197,1353,948,148,17,55,67,65,2254,1256,403,81,112,410,402,1715,1094,207,32,41,173,67,1409,731,120,54,97,312,210,1177,667,89,35,76,230,129,1177,667,89,18,165,9,67,9,153
150010211011,577,276,54,14,38,170,135,460,252,37,7,23,121,83,591,421,10,0,69,21,0,460,375,10,0,55,20,0,535,387,0,0,62,21,0,420,350,0,0,50,20,0,429,276,0,0,73,20,0,321,235,0,0,65,20,0,169,92,15,13,24,17,31,132,84,9,6,21,10,16,132,84,9,2,5,3,5,0,24
150010205001,938,164,123,22,50,525,390,759,153,80,15,26,404,262,879,155,182,77,54,486,273,720,125,155,0,55,225,0,778,145,166,96,53,399,229,595,125,135,0,55,140,0,1129,91,64,201,45,834,150,760,79,24,114,45,381,0,981,206,142,29,41,478,403,802,193,101,20,32,376,284,802,193,101,9,197,4,115,6,177
150010206001,734,117,70,7,24,287,485,567,111,41,4,11,210,336,613,257,75,0,0,284,92,420,226,18,0,0,143,7,625,264,65,31,1,246,102,416,211,11,30,0,119,28,781,357,97,29,14,251,155,554,266,28,24,0,139,59,788,341,64,27,26,247,241,678,327,43,22,18,186,167,678,327,43,8,102,2,80,7,109
150010205004,1677,285,231,31,82,973,683,1329,265,147,21,45,732,439,1721,164,383,6,33,1092,812,1094,142,148,1,28,383,112,1476,192,340,5,21,854,654,986,166,132,2,16,328,114,1349,237,328,0,23,688,388,1033,176,90,0,11,470,62,1615,266,231,35,71,900,663,1275,245,142,20,52,702,428,1275,245,142,6,410,4,178,12,278
150010205002,1023,164,121,29,43,524,492,826,157,74,19,17,401,328,1209,179,260,1,44,622,715,919,167,153,0,0,164,87,1341,192,388,0,31,575,909,958,180,138,0,0,100,147,1452,153,230,0,0,578,1128,1072,154,39,0,0,115,155,1135,132,138,21,37,672,530,864,121,91,11,28,503,357,864,121,91,7,285,1,118,2,239
150010205003,2286,368,277,68,95,1181,1092,1843,347,170,44,40,903,722,3033,309,339,21,138,1757,1794,1947,281,294,3,97,458,206,2655,295,369,16,91,1474,1629,1806,269,240,8,59,407,254,1863,238,351,22,101,1076,1062,1099,185,250,15,59,180,131,2213,440,245,56,47,812,1149,1741,425,154,48,34,632,757,1741,425,154,34,333,8,480,5,302
150010206004,2270,196,196,29,71,1510,999,1758,178,117,13,34,1149,631,2578,238,201,66,51,1490,1433,1965,215,120,19,4,625,515,2343,167,186,86,88,1229,1370,1800,160,120,20,4,525,580,2373,77,155,56,89,1201,1511,1921,78,107,4,16,593,617,2296,144,188,22,80,1299,1433,1742,137,114,12,45,971,1002,1742,137,114,3,472,1,463,4,548
150010206002,803,79,84,12,30,512,375,608,67,49,7,11,381,230,879,37,153,6,5,405,649,639,35,80,0,2,99,234,964,37,115,5,32,492,730,668,35,49,0,2,134,253,957,21,130,10,46,568,630,710,15,49,4,5,215,242,899,76,84,14,27,476,586,679,64,46,10,15,362,401,679,64,46,5,135,2,171,4,252
150030034042,1074,202,47,24,15,776,116,950,195,37,18,11,669,87,1407,244,136,65,0,1009,252,1230,205,65,15,0,710,50,1286,277,148,68,5,845,164,1065,235,75,15,0,595,50,1159,279,96,10,5,837,48,910,240,35,10,0,590,25,981,201,58,26,10,605,199,892,201,48,12,8,541,167,892,201,48,4,446,0,101,1,91
150030034081,1210,226,53,27,17,874,130,1070,219,42,20,12,754,97,872,132,0,0,0,581,159,660,130,0,0,0,370,160,702,165,0,0,0,518,19,460,145,0,0,0,295,20,989,342,0,0,0,623,24,730,320,0,0,0,385,25,1161,169,73,16,13,896,131,1038,161,62,13,13,790,101,1038,161,62,8,665,0,25,1,116
150030034041,1778,332,78,39,25,1283,191,1573,322,63,29,18,1108,142,1439,195,102,0,31,1126,253,1170,170,100,0,15,735,30,1633,188,106,0,35,1346,275,1220,160,105,0,20,775,20,1826,261,127,1,18,1480,387,1291,170,125,0,0,765,19,1693,326,94,35,16,1179,252,1491,314,64,24,13,1030,173,1491,314,64,15,857,0,64,7,170
150030024042,873,104,49,19,13,651,161,744,98,34,15,8,547,116,794,108,29,51,9,538,179,640,101,16,32,2,369,57,800,94,54,52,12,575,164,669,88,32,35,2,388,43,736,116,87,27,4,542,73,630,105,65,0,4,405,0,807,104,35,26,14,562,161,705,97,25,18,10,506,115,705,97,25,8,424,0,62,0,89
150030024014,601,72,32,14,9,448,110,512,68,24,10,6,377,79,800,62,45,109,12,439,182,465,62,33,38,7,231,50,645,47,56,4,5,496,110,449,47,45,5,0,293,9,1020,126,121,0,0,739,34,734,125,65,0,0,520,10,592,85,55,16,13,389,125,481,76,47,10,11,305,95,481,76,47,5,223,0,51,6,73
150030024032,836,100,47,18,13,623,154,712,94,34,14,7,525,111,934,127,75,6,6,703,190,608,76,39,0,5,395,55,788,96,79,0,0,624,144,503,47,47,0,0,320,53,878,189,128,0,0,593,213,575,120,70,0,0,261,85,839,94,53,16,18,610,194,739,94,33,15,10,535,155,739,94,33,7,425,0,75,1,104
150030024013,672,79,36,15,11,501,124,573,75,27,12,7,422,89,895,70,50,121,12,491,203,520,68,37,42,8,259,55,720,52,63,5,5,554,122,501,53,50,5,0,327,11,518,18,47,22,8,418,158,375,20,46,19,0,215,15,586,64,34,21,17,434,106,533,62,34,14,17,393,91,533,62,34,6,312,2,32,0,85
150030024031,760,91,41,16,12,568,140,647,85,31,13,8,477,100,849,117,68,8,6,637,172,552,69,36,0,5,360,50,716,88,72,0,0,568,132,457,43,43,0,0,290,47,782,32,21,64,0,727,270,520,30,20,4,0,270,0,728,62,52,19,24,526,175,632,61,44,15,19,462,120,632,61,44,1,359,4,52,5,106
150030024012,867,104,48,19,14,647,160,739,98,35,15,8,544,114,1013,290,47,122,49,410,197,605,165,45,0,4,290,70,1233,371,62,222,63,321,298,655,235,60,0,25,265,45,1079,239,54,162,63,322,329,575,155,56,0,30,275,45,825,98,54,32,20,539,182,717,90,48,29,18,475,130,717,90,48,22,387,3,65,0,102
150030024011,956,111,53,25,17,692,205,809,104,39,18,11,578,146,704,43,88,0,0,487,209,560,45,90,0,0,325,20,745,41,81,0,0,463,267,585,40,65,0,0,345,25,743,15,78,10,0,541,209,555,15,51,10,0,375,24,909,86,77,19,11,646,172,761,86,62,18,10,553,126,761,86,62,6,457,0,66,1,83
150030112014,746,413,39,16,19,222,150,592,347,26,8,11,158,102,631,451,59,0,6,105,91,440,305,15,0,0,29,0,591,450,56,17,7,51,33,410,320,15,15,0,34,0,585,350,83,24,6,113,29,435,271,20,25,0,99,0,785,476,70,15,29,192,102,647,407,48,12,25,146,69,647,407,48,2,62,1,14,5,108
150030109043,722,379,41,15,19,230,156,566,315,25,6,11,157,105,653,399,61,11,13,155,117,466,298,38,9,3,57,13,694,411,62,13,11,179,105,508,305,34,13,3,93,15,1234,696,155,131,96,224,169,801,564,61,8,15,90,0,895,436,77,38,31,280,209,670,367,47,17,22,182,120,670,367,47,9,79,4,21,4,139
150030109012,2203,1177,140,48,51,725,377,1744,985,101,29,26,523,247,1976,912,176,73,191,458,512,1595,790,90,60,80,205,180,2152,1000,154,93,224,554,359,1695,885,55,80,85,365,110,2016,853,107,130,217,680,361,1545,705,76,59,80,370,119,2268,1203,187,53,47,665,434,1826,1008,136,40,45,490,305,1826,1008,136,20,250,3,93,5,311
150030109042,966,510,53,20,24,308,208,755,425,36,10,12,212,140,873,536,82,13,19,208,157,624,402,52,11,7,78,17,931,551,82,19,13,239,140,682,410,46,17,7,127,20,874,353,77,12,0,387,154,690,281,35,10,0,264,30,1047,504,97,32,29,351,211,849,421,65,20,22,275,166,849,421,65,11,124,1,34,4,189
150030109044,895,383,56,17,24,353,242,711,327,38,8,13,257,164,706,451,19,7,5,208,178,556,329,7,4,0,70,5,849,487,37,5,0,312,217,629,318,20,4,0,106,5,920,576,61,0,0,324,140,620,320,40,0,0,130,0,909,355,70,16,40,334,312,722,294,54,10,28,261,221,722,294,54,3,117,1,80,7,166
150030112015,926,540,111,51,21,187,111,706,434,74,32,14,125,75,1174,615,145,0,33,444,208,870,490,70,0,4,170,40,1037,497,81,0,59,381,212,740,355,60,0,4,175,60,1013,499,70,0,48,372,167,755,394,55,0,0,186,59,1052,671,69,14,32,232,123,839,565,36,10,23,170,88,839,565,36,2,92,0,21,8,115
150030068061,708,37,41,12,9,576,145,570,34,27,9,3,465,97,993,36,35,0,16,951,102,806,37,18,0,0,676,0,964,25,30,0,2,933,110,778,25,20,0,0,649,0,798,27,51,0,4,765,57,675,25,51,0,0,550,0,861,25,31,19,23,791,116,709,15,21,13,15,670,72,709,15,21,5,565,1,8,0,94
150030068171,1276,68,72,24,15,1041,260,1026,62,49,14,7,836,177,2015,61,56,30,62,1492,669,1528,60,40,16,44,827,310,2338,48,46,25,25,1707,732,1639,48,40,12,0,967,445,1700,43,60,12,38,1140,643,1226,45,45,11,0,609,414,1857,88,80,33,21,1452,515,1484,85,48,22,8,1152,389,1484,85,48,16,897,0,188,2,248
150030068062,671,34,39,13,7,547,137,541,32,25,7,5,439,93,942,33,33,0,14,901,97,764,33,17,0,0,639,0,913,25,27,0,3,883,104,737,25,20,0,0,616,0,856,32,21,0,0,823,60,734,30,20,0,0,659,0,897,32,43,21,22,807,130,765,30,29,12,12,701,87,765,30,29,1,607,0,17,0,81
150030068161,1762,92,102,32,19,1436,359,1417,86,69,19,9,1157,245,2265,443,347,137,39,1262,410,1515,285,155,50,20,765,20,2028,220,339,125,88,1190,416,1340,180,110,40,10,780,20,2100,99,67,54,0,1890,441,1570,99,40,0,0,1096,45,2411,100,138,77,42,1982,452,1932,98,96,56,27,1579,313,1932,98,96,23,1356,1,132,2,224
150030068133,895,47,52,16,10,730,183,721,43,34,10,5,588,124,1238,139,79,33,11,1038,58,928,134,59,24,0,668,0,1144,125,66,26,12,931,50,956,119,59,34,0,706,8,1188,147,196,94,31,696,428,825,130,165,4,0,325,95,1055,108,52,25,8,787,212,879,104,31,24,4,647,137,879,104,31,22,524,0,69,0,129
150030068134,1033,71,52,18,11,850,170,845,65,35,13,5,693,116,611,47,27,11,4,462,200,467,45,19,8,0,241,30,944,101,53,21,10,774,56,352,40,19,11,0,253,3,1732,71,51,27,41,1568,239,1325,31,50,25,0,1070,25,1123,74,83,29,31,922,167,987,69,63,23,22,812,123,987,69,63,5,684,0,25,9,132
150030089411,1902,366,181,73,60,1265,423,1493,323,108,44,32,957,254,2135,371,245,33,75,1357,554,1520,330,145,20,20,809,90,2124,348,188,20,85,1459,564,1490,320,80,4,30,855,95,2021,302,186,22,41,1474,435,1535,274,155,5,20,890,54,1934,300,196,57,70,1388,497,1508,252,118,36,33,1062,320,1508,252,118,16,726,1,84,4,307
150030089063,1335,256,126,52,42,890,296,1048,226,74,33,22,673,178,1673,166,151,42,8,1190,561,1247,151,92,10,0,587,56,1511,196,116,33,5,1118,506,1111,183,47,10,0,492,63,1264,134,44,9,44,984,378,890,119,25,0,0,529,54,1474,199,186,71,91,1024,365,1144,172,117,44,73,785,236,1144,172,117,20,516,1,44,9,265
150030090001,793,415,134,141,30,87,43,517,293,73,80,13,50,25,1159,585,206,294,55,54,73,760,421,102,157,20,26,30,1130,584,196,264,35,65,68,724,407,96,145,14,30,26,1552,831,249,331,72,64,90,963,570,145,178,19,13,19,784,326,191,169,33,71,48,527,229,122,108,25,43,28,527,229,122,77,23,3,17,7,49
150030089062,1458,232,126,50,40,1039,305,1147,203,79,31,19,796,178,1418,137,186,23,18,1018,402,1048,124,108,9,15,578,24,1488,154,194,22,15,1099,449,1094,137,113,15,10,578,37,1281,204,139,92,33,853,329,1065,195,90,70,15,470,31,1512,178,141,31,42,1110,431,1157,153,83,18,29,841,275,1157,153,83,13,554,3,64,4,283
150030115001,1466,195,179,73,43,823,676,1006,163,97,42,14,534,391,2398,143,504,175,93,1563,1199,1411,141,195,48,29,467,195,2285,157,452,158,80,1561,1135,1308,157,167,43,26,424,179,2301,158,358,95,29,1572,1335,1466,160,151,40,0,375,311,2065,129,218,61,35,1374,1150,1457,114,118,41,20,920,745,1457,114,118,30,478,5,280,0,432
150030085021,2138,285,261,108,63,1202,990,1469,235,143,60,21,779,571,2666,421,470,271,392,1010,1199,1925,395,310,144,80,305,320,2491,488,388,340,316,834,1090,1760,450,220,190,40,275,325,2421,356,273,412,186,872,1045,1699,336,124,213,48,276,457,2364,555,326,270,106,764,987,1839,515,220,202,79,553,652,1839,515,220,135,246,8,311,16,388
150030115003,2137,284,259,109,62,1202,988,1467,238,142,60,20,780,568,2310,78,542,26,21,1511,1384,1704,74,302,0,15,479,357,2359,60,512,21,29,1665,1205,1842,55,307,4,10,706,327,2143,80,209,62,94,1191,1479,1655,76,145,2,20,513,419,2159,85,321,91,81,1279,1454,1552,77,184,66,51,874,970,1552,77,184,22,358,0,347,0,564
150030115005,168,22,21,9,4,95,76,116,18,11,4,0,62,44,1430,446,119,28,0,798,334,1067,336,102,27,0,391,30,2056,627,150,130,0,1122,315,1392,470,130,42,0,556,21,962,176,193,137,0,365,247,876,176,155,134,0,199,165,1358,344,252,220,74,522,293,1102,316,183,160,51,402,200,1102,316,183,98,247,0,60,8,190
150030115004,77,11,9,4,2,43,35,53,9,5,1,1,28,20,656,205,54,13,0,366,153,488,154,48,13,0,179,15,924,283,67,58,0,505,142,638,215,60,18,0,254,9,2903,829,127,174,0,1765,479,1939,630,95,45,0,905,15,3296,462,487,260,103,2055,798,2262,399,277,180,59,1326,454,2262,399,277,122,885,6,166,7,400
150039803001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,6,5,1,5,5,11,2,2,4,0,2,4,11,2,2,2,1,0,2,0,2
150030086233,36,4,4,0,0,22,15,25,4,4,0,0,15,8,53,0,11,0,0,33,37,37,1,5,0,0,8,6,41,0,8,0,0,28,20,38,1,5,0,0,10,8,1727,69,319,0,36,861,1466,1320,70,250,0,0,116,479,1566,26,172,46,55,817,1422,1079,26,99,24,33,535,938,1079,26,99,7,61,0,364,0,522
150030086232,1467,209,161,64,44,917,508,1031,165,93,34,20,625,306,2020,273,81,19,0,1171,903,1333,189,53,20,0,600,265,2238,305,110,22,29,1301,982,1409,222,40,23,8,633,275,1372,165,40,40,0,941,589,990,145,39,39,0,470,0,1274,142,174,51,46,924,294,1021,121,122,29,35,739,206,1021,121,122,14,524,1,49,10,180
150030115002,1610,214,196,82,47,905,744,1105,179,107,44,16,587,429,2634,156,555,193,103,1716,1316,1549,154,215,52,31,513,215,2512,171,497,175,89,1716,1246,1437,173,183,47,29,466,196,2178,155,373,189,5,1456,1011,1224,159,96,35,0,495,185,2168,166,277,109,56,1446,922,1570,151,150,65,34,1014,566,1570,151,150,34,621,1,220,13,380
150030086281,1932,257,234,99,58,1084,893,1325,216,128,54,19,704,514,2125,160,160,35,8,1353,831,1356,126,134,10,0,725,208,2012,185,247,30,9,1366,681,1378,142,196,7,0,764,131,1894,424,225,0,0,1138,568,1264,185,226,0,0,546,160,1957,145,190,63,80,1409,671,1546,134,150,48,51,1113,447,1546,134,150,22,760,0,146,1,333
150030086282,1984,272,233,95,58,1159,833,1374,222,129,52,23,767,487,2169,165,165,34,8,1381,849,1384,129,136,10,0,740,212,2058,189,252,30,9,1394,694,1407,143,199,8,0,781,134,1930,188,194,43,0,1267,695,1241,190,90,0,0,745,115,1890,182,200,52,59,1275,680,1445,165,118,37,26,967,440,1445,165,118,23,689,0,168,6,276
150030086101,1051,141,86,21,22,342,815,746,116,48,9,12,227,545,876,620,83,56,12,148,57,680,515,35,20,0,74,25,1020,719,81,58,13,194,59,725,570,40,20,0,60,30,1010,614,125,22,7,292,46,750,509,64,5,4,134,25,1240,751,120,75,36,266,76,1018,644,87,53,31,205,51,1018,644,87,43,152,2,14,2,74
150030111052,1711,998,79,39,44,460,256,1423,893,59,27,30,339,168,1710,1144,90,0,13,415,263,1390,1000,60,0,4,180,35,1741,1065,61,50,7,489,245,1475,985,45,50,0,200,45,1466,847,95,26,0,460,206,1214,790,75,26,0,185,29,1862,1028,123,45,64,529,269,1582,928,94,38,46,409,180,1582,928,94,22,208,0,50,3,277
150030100002,1045,391,136,69,36,407,218,792,315,84,41,20,299,140,1210,454,283,257,6,34,229,786,352,117,188,1,27,84,1264,417,362,408,40,96,93,809,312,143,252,21,42,32,777,254,103,108,82,143,265,506,180,81,50,40,30,55,852,304,174,176,17,176,66,696,253,129,137,14,147,48,696,253,129,110,112,6,24,2,60
150030099024,877,326,114,58,31,342,183,665,265,70,34,15,252,118,1117,247,216,12,0,493,469,655,125,40,10,0,145,160,981,222,187,10,0,454,402,585,125,35,10,0,135,120,612,198,40,10,0,185,260,395,125,4,10,0,60,90,792,198,91,10,9,364,352,601,164,52,9,5,265,245,601,164,52,7,116,1,87,1,173
150030100001,872,322,115,56,31,339,183,660,264,71,34,14,251,117,1042,546,114,0,0,316,142,905,475,105,0,0,205,0,1047,544,111,0,0,331,129,920,480,105,0,0,235,0,1119,601,174,0,0,311,95,1000,543,162,0,0,218,14,1022,453,91,30,35,352,195,830,399,67,15,26,274,135,830,399,67,8,147,5,44,13,147
150030100003,1403,522,184,93,49,545,293,1064,422,113,55,25,402,189,1623,608,379,345,10,43,307,1054,473,158,251,3,37,111,1697,559,487,545,54,131,125,1086,418,192,338,29,58,43,2401,801,788,923,6,109,66,1570,605,299,620,0,35,3,1894,774,464,330,98,228,220,1319,574,308,220,65,133,126,1319,574,308,161,65,15,70,8,118
150030099023,1131,421,148,75,38,442,236,858,342,91,45,21,323,152,1312,154,310,0,0,1000,387,925,125,225,0,0,460,15,1049,177,254,24,33,740,342,775,140,190,0,0,345,10,1108,142,254,27,32,848,367,860,125,200,0,0,410,10,1261,257,123,49,32,771,329,1008,207,84,33,19,621,257,1008,207,84,2,409,2,60,3,241
150030099021,648,242,84,43,22,253,135,490,196,52,25,12,185,86,602,342,96,31,28,122,84,420,305,55,15,20,25,0,584,273,91,34,28,177,105,405,265,55,10,20,35,0,529,262,69,25,31,161,92,334,209,35,10,30,29,0,689,261,79,39,50,254,201,555,231,58,29,35,187,132,555,231,58,9,76,6,45,0,130
150030099022,1084,403,142,72,37,423,225,823,328,86,42,20,310,146,853,394,12,0,13,412,176,595,320,10,0,0,145,30,952,421,17,0,16,338,349,755,350,15,0,0,135,140,1307,349,16,24,0,774,304,1064,289,15,24,0,530,115,1256,269,112,32,32,790,294,957,225,82,21,21,586,174,957,225,82,5,426,0,39,3,177
