GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
4200300E135,2080,1967,16,81,3,18,0,1475,1395,9,56,1,16,0,2023,1846,0,163,0,11,3,1612,1486,0,113,0,11,3,2051,1851,0,183,0,12,3,1549,1414,0,121,0,14,3
42003005400,1090,99,21,977,13,1,0,846,97,12,739,10,1,0,896,178,5,683,47,3,22,812,175,4,596,37,3,22,1026,178,9,766,54,3,35,910,171,8,674,37,3,37
42003002190,2182,2063,18,77,8,18,0,1643,1571,11,43,8,14,0,2668,2537,57,9,1,65,9,2016,1958,14,4,0,29,0,2610,2553,16,1,1,40,0,1994,1970,6,1,0,20,0
4200300G670,1088,1030,8,37,3,11,1,914,876,5,23,2,8,1,990,915,14,74,0,0,0,845,773,13,57,0,0,0,1153,1115,22,37,0,0,0,941,905,22,16,0,0,0
42003003491,988,639,18,335,8,4,2,774,560,11,203,4,2,0,969,510,0,424,0,35,0,701,418,0,249,0,35,0,872,462,162,217,0,31,0,671,443,0,199,0,30,0
42003008340,825,478,24,295,2,33,2,647,408,10,207,2,21,0,807,611,13,150,0,39,0,646,504,4,120,0,15,0,674,483,15,141,0,37,0,566,424,7,118,0,18,0
4200300F641,649,570,7,63,9,1,1,532,486,2,36,7,0,1,571,399,0,168,0,3,0,425,359,0,67,0,0,0,526,364,0,163,0,0,0,395,303,0,92,0,0,0
42001000040,2389,2163,120,67,8,32,0,1866,1734,64,42,4,22,0,2210,1968,98,96,0,42,0,1831,1666,46,80,0,35,0,2269,2042,87,82,0,51,0,1881,1705,66,70,0,45,0
42001000120,1432,1359,10,32,9,21,0,1183,1130,8,22,6,16,0,1384,1115,54,163,4,50,0,1052,939,17,66,2,24,0,1230,1021,55,17,4,134,0,1030,908,17,0,2,99,0
42001000290,2369,2171,135,19,27,18,2,1814,1699,71,11,16,18,1,2544,1961,501,13,13,64,0,1746,1527,157,9,5,44,0,2575,1987,521,12,14,37,0,1736,1543,154,5,2,31,0
42001000180,2392,2184,155,40,5,6,5,1956,1828,93,28,4,4,2,2712,2532,63,10,0,107,0,2218,2085,49,9,0,70,0,2588,2395,57,9,0,125,0,2124,1997,47,5,0,70,0
42117000210,1718,1681,8,10,13,12,0,1372,1346,5,7,9,8,0,1741,1669,6,20,6,38,0,1387,1349,6,15,3,6,0,1746,1676,6,17,4,44,0,1387,1360,6,10,0,6,0
42055000105,4591,2668,1082,787,38,106,12,3295,2113,661,467,29,66,8,4733,2771,872,974,104,132,0,3249,2235,415,450,45,85,0,5043,2848,1228,920,138,104,0,3500,2269,559,571,15,70,0
42055000213,3032,2821,88,81,18,26,3,2440,2306,51,50,16,19,3,3392,3009,366,24,0,0,0,2380,2333,45,0,0,0,0,3498,3047,361,100,0,0,0,2391,2310,42,39,0,0,0
42055000226,4297,3939,115,160,21,84,0,3362,3138,61,106,17,54,0,4268,3698,289,89,0,195,54,3171,2860,176,3,0,105,0,4395,3838,200,180,0,182,52,3250,3001,59,69,0,89,0
42055000280,524,466,9,42,4,6,1,382,364,4,9,2,2,0,613,545,31,23,9,8,0,474,417,29,12,6,9,0,626,562,25,20,8,10,0,469,418,23,9,9,9,0
42055000229,2115,1960,68,71,7,26,0,1688,1587,44,46,6,15,0,2304,2167,121,17,1,0,0,1791,1768,9,11,4,0,0,2443,2301,131,10,1,0,0,1894,1885,10,8,4,0,0
42055000219,2215,2019,54,105,11,36,3,1704,1595,22,57,9,24,3,2550,2186,146,219,0,0,0,1803,1645,76,79,0,0,0,2398,1967,149,262,19,0,0,1785,1564,86,114,17,0,0
42055000216,2219,2059,55,78,9,30,2,1710,1617,27,39,7,17,2,2298,1908,212,130,0,44,0,1822,1665,78,50,0,30,0,2177,1860,171,108,3,35,0,1713,1609,44,26,3,24,0
42127000070,1229,1214,8,2,2,4,0,996,988,5,1,2,1,0,1219,1139,39,25,4,20,5,989,959,13,3,1,13,0,1248,1173,46,30,4,4,5,1016,984,20,9,4,4,0
42127000190,5269,4946,154,104,23,41,2,4266,4038,112,70,16,29,2,5150,4962,63,53,0,72,18,4360,4235,40,19,0,65,0,5108,4935,72,25,0,76,16,4350,4225,40,10,0,75,0
42001000432,1902,1775,99,9,8,12,1,1400,1335,51,2,6,7,1,1898,1576,314,5,1,4,0,1417,1319,84,0,1,3,0,1952,1602,337,8,1,5,0,1385,1329,49,0,1,5,0
42001000436,1953,1859,68,4,8,15,1,1424,1372,39,2,5,8,1,1918,1899,9,0,13,0,0,1532,1520,0,0,14,0,0,1764,1760,0,0,5,0,0,1381,1377,0,0,3,0,0
42001000310,2580,2464,76,13,9,18,0,1966,1892,49,6,7,11,0,2590,2368,139,61,4,22,0,1985,1890,55,10,4,20,0,2689,2307,281,87,3,18,0,2010,1835,125,25,4,20,0
42001000410,1783,1455,275,44,15,9,1,1320,1142,152,18,10,6,1,1975,1516,363,63,24,42,0,1376,1195,148,7,13,4,0,1931,1508,265,38,65,60,0,1310,1178,73,7,40,3,0
42001000385,1892,1753,34,56,17,31,0,1476,1394,15,29,16,23,0,1878,1693,78,95,12,0,0,1560,1445,50,55,10,0,0,1737,1555,60,113,9,0,0,1415,1325,25,55,10,0,0
42001000440,2314,2082,152,40,8,30,4,1857,1717,89,26,6,18,2,2272,2166,94,5,0,13,0,1874,1808,51,7,0,4,0,2220,2071,128,7,0,21,0,1798,1722,63,5,0,4,0
42001000390,2579,2443,62,38,5,26,2,2033,1949,39,16,4,20,2,2651,2494,28,117,0,6,0,2077,2003,9,58,0,0,0,2561,2412,44,100,0,9,0,2056,2008,19,25,0,0,0
42001000380,1782,1686,39,32,15,13,0,1454,1394,25,17,11,8,0,1815,1684,33,58,0,31,0,1468,1428,0,20,0,20,0,1991,1855,20,51,0,55,0,1610,1560,0,20,0,30,0
42001000200,2700,2598,38,15,19,30,0,2050,1985,27,8,11,18,0,2718,2649,17,23,0,29,0,2145,2105,15,10,0,14,0,2728,2601,22,43,14,48,0,2175,2095,20,25,8,19,0
42001000460,2298,2024,212,50,17,10,1,1748,1581,132,25,10,2,0,2022,1714,282,16,0,0,0,1455,1370,70,15,0,0,0,2057,1682,345,27,0,0,0,1445,1325,110,15,0,0,0
42001000240,1834,1243,378,169,26,49,1,1444,1054,225,123,17,38,1,1804,1150,210,352,0,79,0,1335,930,54,345,0,0,0,1934,1390,335,201,0,0,0,1405,1045,165,195,0,0,0
42001000078,2114,2024,40,26,13,14,0,1592,1532,28,17,8,9,0,2132,1966,151,0,10,49,0,1617,1567,43,0,7,7,0,2113,1997,58,48,42,0,0,1622,1554,13,49,41,0,0
42001000360,1230,1166,31,22,8,2,4,913,876,21,10,4,2,1,1339,1251,36,33,0,35,0,939,883,35,0,0,19,0,1495,1384,39,61,0,33,0,1072,1000,40,23,0,11,0
42001000350,1808,1617,129,29,7,26,0,1339,1249,62,10,4,15,0,1732,1624,76,12,0,30,0,1341,1282,55,0,0,6,0,1576,1419,108,23,0,33,0,1193,1110,70,7,0,4,0
42113000140,316,307,3,2,3,1,0,289,282,2,2,2,1,0,318,253,14,45,2,4,0,272,228,1,38,2,1,0,310,250,19,35,4,3,0,263,228,2,30,3,0,0
42113000010,1205,1172,14,3,19,1,0,994,971,8,2,16,1,0,1110,1090,12,6,0,0,0,981,962,12,6,0,0,0,1107,1100,3,3,0,0,0,965,957,2,2,0,0,0
42067000120,2237,2178,20,25,2,10,4,1651,1621,11,9,2,6,3,2300,2162,21,29,8,73,7,1765,1695,10,8,10,30,0,2453,2321,19,32,6,69,6,1920,1850,15,14,4,30,0
42065000655,2623,2592,7,9,9,5,0,2078,2052,6,6,9,4,0,2539,2495,0,24,20,0,0,2046,2026,0,0,20,0,0,2552,2493,0,26,28,3,0,2036,2006,0,0,30,4,0
42065000475,2758,2683,37,18,19,4,1,2098,2057,18,9,13,4,0,2691,2544,25,95,0,6,21,2124,2039,25,44,0,4,15,2654,2506,26,95,0,15,19,2089,2024,10,34,0,4,15
42117000045,3360,3271,42,30,11,15,1,2655,2608,21,12,6,12,0,3450,3373,10,53,24,0,0,2735,2670,10,35,25,0,0,3454,3373,10,53,28,0,0,2895,2815,10,40,30,0,0
42055000670,1611,1456,61,72,16,17,0,1236,1145,34,42,8,11,0,1870,1697,145,0,28,0,0,1285,1280,0,0,4,0,0,1787,1661,126,0,0,0,0,1300,1300,0,0,0,0,0
42055000650,1355,1257,29,53,13,22,0,1000,938,22,28,7,9,0,1469,1321,106,39,0,5,8,1141,1060,45,24,0,5,0,1423,1264,80,71,0,4,0,1101,1028,42,32,0,4,0
42055000725,1264,1206,19,23,5,11,0,976,941,11,13,4,4,0,1162,1087,26,49,13,7,0,894,851,11,18,4,7,0,1195,1103,42,46,12,11,2,924,862,26,16,4,12,0
42029000690,2149,1958,133,32,10,19,0,1613,1481,93,24,5,12,0,2450,2117,174,90,25,25,0,1825,1740,40,35,10,4,0,2487,2118,177,92,20,60,0,1830,1730,35,35,10,29,0
42029000340,2918,2606,117,36,10,143,4,2096,1908,72,22,5,85,4,2951,2457,65,127,17,311,0,2180,1945,30,70,0,129,0,2953,2396,85,132,64,287,0,2175,1940,40,70,20,104,0
42067000110,2088,1971,85,15,6,18,6,1669,1601,50,10,1,11,4,2018,1761,225,43,9,0,0,1537,1474,52,9,9,0,0,2107,1814,262,46,10,0,0,1577,1477,97,9,9,0,0
42031000090,3553,3148,34,275,19,89,2,3270,2906,30,248,17,81,2,3229,2986,66,130,17,76,0,2657,2525,28,70,14,4,0,3513,3133,55,327,7,48,0,2952,2724,18,174,4,4,0
42073000555,1656,1309,22,312,10,7,0,1270,1062,18,180,8,6,0,1506,1278,65,146,8,1,0,1188,1024,53,108,1,1,0,1530,1383,55,89,2,1,0,1211,1087,53,70,0,1,0
42073000870,1632,1606,9,4,4,7,3,1253,1236,5,1,4,4,1,1469,1457,0,0,12,0,0,1188,1177,0,0,11,0,0,1435,1412,7,0,17,0,0,1145,1123,6,0,15,0,0
42073000880,1636,1614,6,6,3,5,1,1265,1255,4,0,3,4,1,1683,1672,0,3,8,0,0,1354,1345,0,4,9,0,0,1690,1683,4,2,0,0,0,1365,1357,4,4,0,0,0
42073000770,804,783,12,3,3,1,2,627,613,8,0,3,1,2,829,808,2,9,3,7,0,677,658,4,8,4,4,0,863,827,13,14,4,7,0,690,655,10,14,4,4,0
42019000770,1431,1398,13,6,7,6,0,1169,1144,10,4,4,6,0,1562,1507,12,23,17,8,4,1282,1231,10,25,10,0,0,1439,1390,9,20,19,5,2,1215,1170,10,20,15,0,0
42073000864,1174,1147,10,11,6,3,0,924,910,6,6,4,2,0,1339,1307,0,31,31,0,0,1061,1041,0,20,20,0,0,1219,1219,0,0,0,0,0,934,934,0,0,0,0,0
42073000862,1464,1429,11,13,8,1,0,1152,1136,5,4,3,1,0,1495,1427,0,69,59,0,0,1207,1169,0,38,38,0,0,1437,1425,0,12,0,0,0,1172,1172,0,0,0,0,0
42073000010,1111,1085,7,8,2,9,0,868,861,2,1,1,3,0,1222,1181,5,5,0,24,0,973,955,5,0,0,12,0,1114,1072,0,0,0,43,0,874,848,0,0,0,21,0
42073000335,1128,1063,25,30,4,6,0,867,832,15,14,1,3,0,1166,1161,8,0,0,0,0,867,859,8,0,0,0,0,1275,1147,79,45,18,0,0,913,854,20,38,18,0,0
42073000700,1225,1218,2,2,1,2,0,961,957,0,2,1,1,0,1164,1145,5,5,0,15,0,932,921,4,1,0,8,0,1207,1177,1,1,0,26,0,971,952,1,1,0,15,0
42073000710,1495,1472,4,5,8,3,1,1195,1183,3,1,5,2,1,1553,1537,0,1,0,15,0,1181,1166,1,0,0,17,0,1541,1530,0,0,0,13,0,1226,1214,0,0,0,12,0
42073000720,1401,1375,9,1,1,16,1,1104,1090,5,0,1,7,1,1282,1260,14,15,0,7,0,1075,1059,15,3,0,3,0,1213,1192,10,9,0,10,0,957,944,9,3,0,7,0
42117000110,1069,1028,15,11,11,4,0,839,818,8,3,7,3,0,1051,1046,0,5,0,0,0,845,845,0,0,0,0,0,1214,1190,0,3,0,0,0,966,966,0,0,0,0,0
42117000100,1792,1745,14,13,13,9,1,1407,1377,11,7,9,4,0,1785,1750,0,6,6,23,0,1475,1470,0,0,0,4,0,1594,1576,1,2,0,10,0,1359,1344,4,0,0,10,0
42031000280,1544,1494,6,18,9,19,3,1243,1207,5,9,7,17,3,1482,1377,34,40,0,31,3,1175,1100,35,40,0,0,0,1427,1338,24,33,0,32,0,1130,1075,25,35,0,0,0
42031000020,1761,1730,2,18,6,3,2,1353,1332,2,9,6,2,2,1800,1788,2,5,5,0,0,1455,1445,0,4,4,0,0,1780,1770,0,0,10,0,0,1420,1410,0,0,10,0,0
42031000290,989,982,1,4,2,1,0,770,763,1,4,2,1,0,938,916,11,11,0,0,0,735,720,10,4,0,0,0,888,879,4,5,0,0,0,720,715,4,4,0,0,0
42031000190,525,519,0,4,0,2,0,434,431,0,1,0,2,0,618,596,2,0,0,19,0,516,492,3,0,0,19,0,565,563,1,0,0,0,0,469,469,3,0,0,0,0
42061000330,751,562,8,182,2,0,0,556,434,5,117,2,0,0,927,600,0,300,3,24,0,756,504,0,228,3,20,0,801,538,6,237,1,16,0,624,452,4,149,2,15,0
42061000090,926,920,3,2,1,0,0,702,697,2,2,1,0,0,747,729,12,6,0,0,0,590,585,10,0,0,0,0,756,739,15,1,0,0,0,605,590,10,0,0,0,0
42061000110,1510,1492,6,8,2,2,1,1141,1130,3,4,2,2,1,1619,1536,66,10,7,0,0,1260,1240,4,10,4,0,0,1573,1557,0,12,4,0,0,1305,1290,0,10,4,0,0
42001000270,2372,2256,48,25,24,27,5,1923,1847,30,20,16,16,1,2137,1943,84,44,38,32,0,1722,1588,64,26,29,19,0,2048,1889,79,37,26,20,9,1665,1554,60,18,19,10,0
42055000690,1552,1399,62,67,19,13,1,1177,1087,36,35,12,13,1,1617,1573,29,8,7,0,0,1280,1260,10,10,4,0,0,1569,1516,35,8,10,0,0,1180,1155,10,10,10,0,0
42055000223,2822,2484,138,136,10,66,0,2146,1958,78,67,9,38,0,2776,2407,250,0,0,118,118,2148,1939,135,0,0,0,0,2765,2371,221,33,0,135,111,2147,1881,143,27,0,22,0
42055000620,2270,2070,61,79,21,49,0,1754,1632,32,46,13,37,0,2197,2184,1,0,5,6,0,1630,1629,0,0,0,0,0,2391,2378,0,1,6,6,0,1777,1777,0,0,0,0,0
42055000170,1541,1524,7,4,3,3,0,1049,1039,4,1,3,2,0,1583,1570,4,3,4,2,0,1171,1161,4,3,2,3,0,1601,1587,4,0,4,0,0,1190,1182,4,0,2,0,0
42061000340,822,753,13,48,7,1,1,619,575,6,31,4,1,0,665,562,5,52,24,23,0,513,456,4,29,25,0,0,575,488,6,50,12,21,0,447,393,4,32,12,0,0
42061000270,678,666,3,4,1,4,0,528,519,3,2,1,3,0,661,646,1,3,8,4,0,510,502,3,3,4,3,0,697,685,1,4,4,3,0,527,518,3,3,4,3,0
42061000500,240,235,2,2,0,0,2,193,190,0,2,0,0,0,258,253,0,1,0,2,0,198,196,0,0,0,1,0,247,242,0,1,0,2,0,196,194,0,0,0,1,0
42011001715,1900,1327,332,233,22,58,8,1464,1106,209,135,14,34,5,1918,1228,449,210,1,38,0,1585,1080,292,195,2,23,0,1929,1125,496,263,1,57,0,1449,979,301,129,2,42,0
42011000208,2138,2044,62,27,2,9,0,1605,1548,32,16,2,8,0,2135,2050,77,0,6,0,0,1693,1653,37,0,8,0,0,2117,2017,98,0,8,0,0,1686,1637,42,0,8,0,0
42011000212,1898,1819,38,15,1,20,0,1496,1451,23,5,1,13,0,1884,1821,58,2,2,3,0,1509,1479,28,0,2,4,0,1906,1831,61,4,3,0,0,1538,1509,28,4,2,0,0
42011000730,1579,1070,394,94,20,15,9,1133,858,212,47,15,11,3,1718,814,537,353,10,29,0,1163,703,300,129,8,11,0,1694,729,678,300,7,3,0,1145,627,374,133,8,0,0
42011001370,2049,696,911,504,34,34,9,1449,642,507,307,21,27,5,1749,401,943,647,83,8,0,1133,364,528,224,0,12,0,1982,416,1157,671,78,60,0,1348,394,709,204,0,40,0
42011001520,2356,1966,230,122,14,41,1,1850,1636,118,72,8,25,0,2615,1924,538,398,8,24,0,1931,1582,259,68,7,10,0,2587,1846,592,337,11,17,0,1857,1515,246,81,10,3,0
42011001775,2265,2031,90,46,6,101,3,1813,1656,56,30,2,71,3,2260,2061,111,143,19,31,19,1786,1667,59,60,0,7,0,2464,2101,269,132,17,41,16,1898,1688,133,55,0,17,0
42011001795,2467,2102,160,88,5,122,2,1908,1680,93,46,4,89,1,2374,1938,270,78,31,88,0,1759,1579,69,42,0,50,0,2376,1846,367,71,23,91,0,1808,1547,155,42,0,50,0
42001000434,1925,1751,142,14,12,13,1,1443,1345,80,4,8,10,1,1990,1837,102,47,0,33,0,1526,1461,36,0,0,32,0,2136,1929,152,54,0,38,0,1664,1589,36,0,0,40,0
42055000200,2115,1940,41,81,17,37,2,1610,1505,22,44,14,26,0,2276,1783,36,343,24,100,0,1770,1395,35,235,20,80,0,2266,1833,26,238,32,128,0,1705,1395,25,150,25,110,0
42055000462,1483,1436,21,20,6,5,5,1177,1143,15,11,5,4,3,1470,1376,69,7,0,17,0,1121,1085,12,7,0,18,0,1388,1327,42,0,0,17,0,1087,1059,10,0,0,18,0
42055000140,1456,1315,44,73,8,24,0,1292,1185,29,58,7,19,0,1587,1401,89,70,5,40,9,1254,1118,51,53,6,28,0,1561,1332,126,79,15,25,9,1210,1100,37,57,15,0,0
42055000560,1430,1354,32,25,14,8,0,1041,997,12,13,8,7,0,1757,1670,29,59,2,0,0,1294,1263,3,31,3,0,0,1692,1625,5,61,0,0,0,1402,1370,0,31,0,0,0
42055000610,3481,3340,47,52,22,28,3,2713,2620,27,28,15,22,3,3768,3590,78,101,0,0,0,2912,2809,24,80,0,0,0,3571,3333,49,172,4,12,0,2744,2609,33,103,4,0,0
42055000090,2006,1733,122,100,14,52,1,1628,1483,61,55,9,29,1,2370,1837,183,312,26,45,0,1851,1571,55,203,5,18,0,2319,1810,167,339,49,21,0,1842,1553,39,231,6,6,0
42055000050,4595,4314,83,118,34,60,2,3356,3195,45,67,22,29,2,4712,4608,53,36,38,0,0,3515,3427,37,7,9,0,0,4639,4507,44,73,37,0,0,3499,3412,27,22,14,0,0
42065000540,2547,2500,11,6,15,14,4,1901,1867,10,3,11,9,3,2518,2462,11,21,24,0,8,1950,1920,4,20,10,0,0,2416,2346,9,34,28,0,6,1870,1825,4,30,15,0,0
42065000060,2072,2043,6,9,10,7,0,1631,1609,4,8,9,4,0,2022,1997,0,5,9,11,0,1615,1595,0,0,10,10,0,1993,1959,0,7,13,13,0,1575,1550,0,0,15,10,0
42065000690,64,62,1,1,0,0,0,55,54,1,0,0,0,0,58,58,0,0,0,0,0,47,47,0,0,0,0,0,56,56,0,0,0,0,0,45,45,0,0,0,0,0
42065000510,737,733,0,3,1,1,0,592,589,0,2,1,1,0,901,880,11,0,7,2,0,676,667,3,0,5,3,0,937,921,8,0,5,0,0,681,671,3,0,6,0,0
42127000330,1450,1363,39,37,4,6,1,1164,1101,29,25,4,6,1,1488,1381,51,56,0,0,0,1175,1090,40,45,0,0,0,1554,1405,83,48,0,18,0,1185,1100,65,10,0,8,0
42031000340,453,444,5,1,1,1,1,379,371,5,1,0,1,1,323,317,1,4,1,1,0,264,263,1,0,1,1,0,309,305,1,1,1,1,0,265,263,1,0,1,1,0
42065000315,1352,1324,9,6,10,3,1,1154,1133,4,6,9,2,1,1210,1066,60,64,23,1,0,1050,950,35,44,25,4,0,1215,1099,42,44,28,2,0,1030,940,20,35,30,4,0
42031000370,833,823,5,4,4,0,0,619,611,5,2,3,0,0,684,682,0,1,0,0,0,589,587,0,1,0,0,0,700,697,0,1,0,0,0,587,584,1,1,0,0,0
42131000230,2840,2772,19,17,9,24,0,2241,2191,12,11,9,18,0,2886,2797,0,37,49,3,0,2255,2225,0,8,20,4,0,2967,2909,0,36,16,6,0,2320,2295,0,8,10,4,0
42131000090,397,388,2,1,5,1,1,326,318,1,1,5,1,1,372,357,7,1,4,0,0,287,279,5,1,4,1,0,396,380,10,1,6,0,0,308,296,6,4,5,0,0
42131000150,1652,1615,16,13,5,3,0,1315,1295,8,4,5,3,0,1598,1560,11,10,12,5,0,1305,1285,10,0,14,4,0,1536,1501,12,7,16,0,0,1240,1215,10,0,19,0,0
42131000120,892,842,21,12,12,5,0,671,641,9,9,9,3,0,832,804,18,7,8,4,0,649,626,13,7,8,7,0,888,845,26,8,14,3,0,689,658,16,8,12,4,0
42131000290,1433,1376,20,20,15,3,1,1069,1040,12,6,8,2,1,1618,1501,87,22,6,0,0,1257,1186,50,10,8,0,0,1574,1479,55,20,20,0,0,1240,1165,50,14,14,0,0
42131000030,1519,1485,5,13,8,7,0,1230,1208,3,7,6,6,0,1554,1502,20,26,17,3,0,1265,1225,10,25,4,4,0,1514,1446,36,25,26,4,0,1215,1170,15,25,4,4,0
42127000010,1363,1304,42,5,12,1,0,1058,1021,27,2,6,1,0,1291,1207,17,33,25,8,0,981,941,17,0,13,10,0,1270,1229,14,0,20,7,0,993,965,16,0,10,4,0
42127000100,2129,2046,47,18,15,7,0,1676,1620,26,13,12,7,0,2134,2134,0,0,0,0,0,1775,1775,0,0,0,0,0,2119,2092,27,0,0,0,0,1750,1730,20,0,0,0,0
42127000110,1412,1297,69,33,16,6,1,1130,1049,41,26,14,3,0,1438,1313,74,33,5,13,0,1275,1165,60,30,4,14,0,1443,1339,60,35,0,9,0,1290,1200,50,30,0,8,0
42127000290,4271,4024,143,69,20,32,1,3458,3282,98,49,15,23,1,4129,3751,345,21,0,35,0,3495,3290,185,8,0,14,0,4124,3786,292,29,0,35,0,3485,3280,160,10,0,34,0
42127000310,1768,1691,23,19,16,24,0,1341,1289,16,7,13,19,0,1463,1386,50,5,25,23,0,1200,1170,25,4,8,0,0,1560,1498,29,9,24,24,0,1240,1200,25,4,8,4,0
42079001552,2849,2745,59,26,9,12,1,2359,2289,41,16,5,8,1,2813,2745,34,24,0,9,0,2403,2353,35,25,0,0,0,2837,2759,53,26,0,0,0,2453,2398,30,25,0,0,0
42079000920,2658,1283,1262,223,53,46,16,1875,1064,732,132,36,38,10,2462,925,1456,254,16,67,7,1282,744,525,12,0,0,0,2495,971,1441,264,41,71,6,1323,775,534,8,0,0,0
42079000165,1453,1381,28,14,11,18,3,1180,1134,18,7,7,13,2,1653,1593,4,26,20,16,0,1295,1240,4,24,18,19,0,1657,1590,3,24,21,26,0,1355,1295,0,15,12,29,0
42079002635,1773,1639,57,45,6,22,0,1439,1372,33,17,3,12,0,1804,1573,98,132,0,16,0,1496,1334,56,87,0,17,0,1606,1398,92,109,0,32,0,1317,1164,54,81,0,17,0
42079000105,2023,1980,13,12,13,9,2,1671,1641,9,7,6,6,2,1946,1874,49,30,0,22,0,1670,1605,34,0,0,20,0,1772,1717,31,30,0,26,0,1540,1480,29,0,0,24,0
42079000807,1625,1455,141,16,7,14,1,1305,1198,84,8,3,11,1,1701,1444,217,42,0,0,0,1419,1268,147,9,0,0,0,1807,1444,308,146,0,0,0,1440,1283,147,9,0,0,0
42079002025,1986,1867,50,23,9,35,0,1618,1552,28,12,5,21,0,1827,1698,51,40,10,19,22,1523,1446,45,23,10,0,0,1784,1633,38,87,7,2,0,1494,1408,40,43,4,1,0
42079002404,1571,1463,46,34,4,28,1,1291,1203,35,32,3,23,0,1705,1504,111,95,6,32,3,1408,1238,103,54,4,7,0,1558,1376,93,96,6,21,3,1327,1157,88,64,4,7,0
42079001150,1228,1190,15,10,8,6,0,978,956,7,7,5,2,0,1252,1208,22,18,0,3,0,1015,988,5,15,0,4,0,1174,1129,24,19,0,3,0,960,934,5,15,0,5,0
42079002406,1234,1152,35,25,3,20,0,1014,945,26,22,2,16,0,794,739,35,6,0,15,0,755,702,34,4,0,15,0,1061,974,33,2,0,54,0,975,891,29,0,0,54,0
42079002402,1370,1277,38,30,5,24,1,1125,1048,31,28,2,17,1,1486,1438,3,2,0,43,9,1058,1039,2,1,0,7,0,1269,1222,1,1,0,44,12,934,910,2,1,0,7,0
42079000152,1623,1590,23,0,5,6,0,1294,1269,16,0,2,6,0,1837,1775,46,16,3,3,0,1325,1272,40,10,1,2,0,1803,1739,46,22,2,2,0,1318,1264,41,14,0,1,0
42079000825,1671,1594,42,13,5,19,0,1422,1356,33,13,5,17,0,1451,1385,52,4,0,3,0,1286,1257,19,8,0,5,0,1433,1376,45,4,0,3,0,1274,1240,20,8,0,5,0
42079000132,2601,2198,80,311,22,25,3,2163,1838,55,265,18,16,3,3153,2713,195,214,35,54,0,2585,2269,131,144,3,40,0,3068,2593,214,242,32,35,0,2474,2165,114,183,0,16,0
42079000095,257,253,0,0,2,2,0,211,208,0,0,2,1,0,252,249,0,0,0,3,0,185,185,0,0,0,0,0,240,236,2,0,0,3,0,185,180,4,0,0,0,0
42079001615,2173,2010,80,61,10,22,0,1806,1709,49,32,9,16,0,2349,2173,115,53,6,9,0,1963,1894,16,38,3,4,0,2244,2004,189,96,7,3,0,1867,1749,79,33,3,4,0
42079001760,227,225,2,0,0,0,0,169,168,1,0,0,0,0,218,218,0,0,0,0,0,161,161,0,0,0,0,0,210,202,6,0,0,0,0,161,156,5,0,0,0,0
42055000315,4500,4086,162,202,14,46,3,3384,3148,88,107,12,33,2,5000,4556,138,88,94,141,0,3851,3582,95,64,53,60,0,4664,4104,276,102,64,155,0,3614,3229,234,55,38,65,0
42055000546,3060,2925,59,50,15,19,0,2277,2208,26,26,9,11,0,3272,2942,99,162,0,22,80,2285,2173,38,34,2,17,25,3269,2982,73,116,0,19,81,2423,2314,39,32,2,12,25
42055000543,2859,2565,81,135,18,57,1,2094,1923,41,76,13,39,1,3059,2818,75,83,5,79,1,2186,2099,18,29,3,37,0,3055,2836,69,74,5,69,1,2142,2061,20,26,4,32,0
42127000260,3828,3613,129,53,12,23,0,3172,3015,90,45,12,13,0,3744,3572,80,46,14,46,0,3145,3020,80,25,0,25,0,3752,3528,129,50,17,45,0,3140,2995,90,35,0,20,0
42031000010,1114,1100,1,8,3,2,0,825,818,0,3,2,2,0,969,942,5,10,0,0,0,710,705,4,4,0,0,0,964,953,5,6,0,0,0,680,680,4,0,0,0,0
42065000160,989,965,5,10,6,3,0,786,772,3,6,3,2,0,935,893,30,1,0,0,0,735,720,10,4,0,0,0,863,822,39,2,0,0,0,690,665,25,4,0,0,0
42079000142,1615,1450,51,84,8,27,2,1298,1175,34,70,7,17,2,1378,1256,80,0,0,40,0,1118,1049,30,0,0,40,0,1824,1605,167,34,0,42,0,1204,1091,68,7,0,38,0
42079001035,2635,1530,1030,124,16,22,5,1981,1293,635,72,8,18,4,2828,925,1868,275,62,0,0,1412,864,525,24,6,0,0,2706,869,1766,297,7,25,34,1373,822,512,27,8,0,0
42101004314,671,20,50,600,7,13,1,504,20,30,454,3,10,1,569,20,27,519,0,4,0,415,20,20,370,0,4,0,611,6,32,565,0,4,0,470,4,24,433,0,4,0
