GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42031000350,294,37,253,291,56,235,294,47,236,337,50,283,340,28,311,246,47,198,245,54,189
42101002806,350,346,4,340,336,4,342,334,4,282,269,9,300,291,8,256,253,1,256,255,0
42101003629,343,275,55,324,269,55,327,249,67,413,324,70,433,360,69,298,263,31,299,268,28
42101003946,612,437,163,578,442,136,596,434,154,635,466,146,663,494,166,551,422,120,548,441,102
42101003945,621,444,165,578,442,136,599,429,159,651,465,160,678,493,183,550,427,115,559,430,123
42101004818,285,253,27,263,238,25,278,239,35,332,270,50,357,289,66,275,247,26,281,254,25
42101006622,680,341,319,651,387,264,659,344,305,783,392,369,826,395,423,503,298,198,507,301,200
42101003428,419,398,19,408,391,17,407,385,22,446,421,23,462,433,27,382,368,13,384,368,14
42101003414,577,534,23,550,525,25,551,516,26,520,471,28,544,505,30,505,483,18,499,481,14
42101003412,572,551,17,558,542,16,561,542,15,553,534,11,574,546,25,487,473,9,485,474,8
42101001517,517,446,55,503,417,86,509,415,89,576,472,82,587,515,69,498,442,45,497,445,42
42101001515,420,372,30,409,353,56,416,352,62,415,361,42,426,395,30,386,359,24,386,358,23
42101002107,503,374,109,485,354,131,500,340,146,680,507,135,690,546,132,427,348,63,425,359,53
42101001502,648,532,91,626,532,94,636,513,113,677,561,88,694,599,91,563,492,58,562,494,53
42101000606,341,332,4,329,321,8,328,315,9,295,288,5,300,292,6,263,263,0,264,264,0
42011000090,863,248,568,827,286,541,849,247,574,982,345,610,1001,337,657,704,275,418,699,305,379
42011000080,1495,487,932,1423,526,897,1472,492,918,1546,580,927,1580,596,964,1227,515,691,1229,537,671
42011001550,1299,543,701,1271,560,711,1286,515,731,1402,666,703,1419,676,731,1165,594,554,1160,625,524
42011000770,1081,546,489,1003,606,397,1033,562,425,1181,695,438,1195,647,521,769,494,255,767,498,250
42101002144,554,275,262,538,288,250,546,244,292,659,347,291,681,335,338,495,281,208,489,281,205
42101006217,382,305,75,357,293,64,367,288,71,364,286,68,387,300,85,260,228,30,263,229,32
42101001901,335,314,21,321,306,15,323,303,18,216,184,27,249,213,33,178,173,4,181,175,6
42073000255,666,160,490,653,225,428,658,182,431,759,212,533,773,174,593,510,165,342,512,169,336
42079000975,756,336,405,711,415,296,731,377,321,742,375,356,764,335,422,489,228,255,488,265,217
42101004308,395,380,13,351,339,12,360,344,14,328,300,22,352,327,25,205,202,3,201,197,4
42101001324,260,253,6,248,245,3,254,247,6,224,218,3,248,237,10,175,173,2,175,173,2
42101000829,797,668,116,777,643,134,785,626,156,914,747,159,936,786,148,751,652,95,743,648,90
42101003417,491,454,30,478,449,29,480,447,29,477,447,20,497,471,24,374,357,15,383,362,16
42101004012,332,322,7,329,317,12,325,316,8,310,291,15,322,302,19,210,204,4,211,205,5
42101006415,476,315,147,446,312,134,454,290,152,372,248,118,394,254,140,324,224,99,329,227,100
42101005620,270,169,96,240,183,57,251,158,89,244,166,71,259,155,103,196,147,48,196,149,44
42101005621,382,227,148,360,241,119,364,228,131,333,185,141,350,188,159,221,143,75,222,148,72
42101005622,386,181,201,341,169,172,342,159,180,319,149,162,341,142,197,293,142,151,289,140,149
42101005626,420,234,179,387,241,146,396,218,170,403,244,150,420,235,184,276,166,106,275,173,98
42101004702,298,275,15,291,277,14,293,270,18,314,283,13,322,303,16,238,229,3,240,233,5
42101004919,499,487,7,493,488,5,498,489,8,451,431,11,472,453,16,353,349,4,357,354,3
42101000201,622,469,140,594,457,137,610,442,159,729,537,176,746,569,174,599,493,97,596,487,99
42101005821,578,215,344,554,257,297,560,222,330,567,248,313,595,235,358,445,212,227,443,218,214
42101004512,176,96,73,163,104,59,167,88,73,176,90,74,186,90,91,111,75,35,113,78,35
42079000666,643,237,386,607,309,298,619,271,301,713,358,337,727,306,414,524,251,266,522,292,221
42079000750,542,187,344,509,244,265,524,208,276,606,280,315,626,238,385,418,168,244,420,188,223
42079000725,884,368,492,809,421,388,854,390,397,923,501,401,950,416,521,664,315,341,662,353,295
42079000596,1227,328,869,1151,473,678,1186,386,693,1304,560,703,1340,484,840,917,340,569,909,417,478
42079002065,865,376,460,806,442,364,839,415,358,1060,616,418,1081,549,520,715,401,306,711,431,271
42079000825,701,178,511,630,253,377,673,223,410,752,284,458,779,217,560,523,150,373,515,211,304
42079000845,669,154,501,623,248,375,654,202,403,741,264,456,759,198,557,510,146,358,509,196,306
42041000350,2247,800,1322,2252,800,1452,2267,758,1419,2941,1325,1538,2965,1376,1543,2034,884,1101,2026,981,1002
42041000770,662,147,495,654,187,467,664,166,465,749,177,555,753,158,586,527,161,361,529,186,338
42073000880,779,158,594,762,207,555,775,173,545,895,247,625,901,192,699,661,169,481,663,190,469
42073000485,540,265,254,526,326,200,533,289,201,613,347,244,625,312,304,392,236,150,392,243,141
42073000080,462,174,266,448,218,230,457,200,231,503,209,272,506,177,318,357,192,163,358,200,153
42079002655,898,438,433,856,525,331,893,472,366,982,592,365,1001,519,472,719,418,290,717,460,246
42079001245,1059,447,589,1000,536,464,1030,485,492,1220,661,536,1255,602,644,867,434,425,866,486,367
42079001625,815,374,417,766,451,315,793,389,343,863,472,370,876,421,445,666,364,293,664,400,251
42079001645,623,260,345,578,350,228,610,305,255,744,385,325,780,344,422,538,282,252,538,320,212
42079000484,1065,418,621,1029,467,562,1060,416,583,1336,675,637,1373,628,736,911,425,486,906,482,421
42079000482,1207,470,701,1158,523,635,1197,469,657,1323,632,665,1358,599,748,1035,477,551,1028,545,473
42079001225,765,319,425,711,386,325,750,350,354,896,473,405,929,406,518,623,311,308,617,345,266
42079000148,650,174,468,621,204,417,635,183,424,1074,428,631,1087,355,727,602,193,409,598,246,350
42079003045,630,340,265,597,406,191,619,370,208,624,414,201,642,376,260,452,289,159,450,308,135
42079001515,482,144,329,445,171,274,464,156,274,562,205,339,575,188,383,392,151,240,383,168,213
4200300C810,362,186,155,358,216,142,363,199,142,388,246,120,396,237,152,291,212,79,289,209,76
4200300C720,364,301,52,355,300,55,363,296,51,380,327,37,392,330,60,313,274,32,311,270,37
4200300C750,412,301,91,402,308,94,414,286,97,393,308,69,397,306,87,329,270,54,330,276,50
4200300C790,459,250,188,451,284,167,463,279,164,490,309,170,493,267,221,366,245,118,362,253,105
4200300C740,481,401,68,472,398,74,479,392,66,490,404,64,495,424,66,388,350,34,387,349,36
42003009010,148,138,7,146,139,7,148,137,4,133,123,5,135,129,6,114,111,2,114,112,2
42003003225,817,300,489,797,267,530,824,246,550,948,426,503,954,434,511,717,302,406,714,312,396
42003003233,831,372,439,828,354,474,834,332,481,1025,545,463,1033,536,489,767,398,363,762,402,350
42003003238,721,293,400,718,280,438,728,272,433,1047,519,509,1057,519,529,760,403,346,762,421,334
42003000310,853,381,440,852,369,483,871,343,492,999,504,472,1009,482,511,758,385,358,756,394,346
4200300A580,283,182,85,281,202,79,281,181,80,280,184,77,284,188,90,166,124,38,166,125,38
4200300A840,54,31,21,52,29,23,54,29,20,45,29,14,45,28,17,31,23,8,32,24,7
4200300A480,81,41,32,78,44,34,82,42,28,177,101,63,178,113,63,56,42,14,56,42,13
4200300E210,248,218,26,241,221,20,244,215,19,233,199,26,238,202,35,180,165,14,180,169,11
42003008030,256,242,12,252,238,14,250,232,12,247,231,10,247,234,13,198,190,8,198,191,7
42003005310,705,369,301,690,369,321,705,347,327,730,450,263,735,419,301,592,375,209,590,373,208
42003009710,835,659,152,818,633,185,829,610,202,941,755,166,950,761,177,803,671,122,805,679,118
42003009840,393,307,78,386,300,86,395,287,93,419,338,67,422,327,92,332,273,57,334,279,51
42003009690,526,419,96,500,398,102,515,391,109,530,437,74,546,449,89,466,394,62,462,393,58
42003003051,707,186,503,687,264,423,703,219,439,823,283,518,830,225,602,559,207,341,558,221,324
42003003010,669,225,422,636,282,354,664,252,373,717,309,391,727,242,473,527,238,275,525,263,252
42061000450,349,64,276,344,97,247,347,78,242,411,65,338,416,64,347,267,55,207,268,54,213
42061000220,836,527,269,825,523,302,834,495,298,886,506,333,895,552,328,683,456,192,682,461,182
42061000140,236,51,175,237,58,179,237,48,173,276,56,212,278,64,211,214,57,153,214,60,150
42061000360,594,175,387,575,201,374,587,192,358,615,206,394,626,214,403,470,185,272,470,190,261
42061000380,640,83,531,632,112,520,634,103,491,724,129,582,733,124,601,537,108,420,537,114,414
42061000560,992,160,813,978,226,752,987,178,755,1192,248,923,1193,242,937,825,205,603,823,221,595
42003005721,658,347,278,642,377,265,651,350,267,703,437,234,714,397,302,537,342,183,535,354,172
42003006715,242,165,63,237,176,61,247,167,68,267,190,61,267,185,77,221,171,44,221,174,44
42003006675,460,345,94,456,354,102,462,345,92,522,413,80,520,414,96,415,353,55,418,361,49
42003006685,541,414,105,524,422,102,540,401,103,587,453,94,598,481,110,472,393,63,476,406,59
42003003870,181,92,80,179,114,65,176,98,66,175,122,49,178,97,79,108,72,34,109,72,37
42003005430,218,205,11,215,207,8,219,204,12,218,204,10,221,207,13,171,163,6,171,164,7
4200300A720,275,252,22,274,260,14,276,250,20,274,240,22,277,253,24,204,186,14,204,187,15
4200300D280,627,379,227,617,401,216,623,374,224,690,476,194,694,448,240,541,380,157,542,385,154
42003000624,1062,440,584,1042,421,621,1062,407,620,1222,614,586,1241,576,647,916,455,448,914,478,421
4200300G170,494,236,244,480,207,273,490,194,288,498,273,214,504,272,225,440,239,194,441,251,187
42003009630,435,298,119,424,293,131,434,289,128,458,375,71,457,345,106,419,326,86,418,333,80
4200300F800,476,373,84,465,379,86,474,360,86,550,450,84,554,443,108,414,346,55,412,351,58
42003000930,791,407,347,777,438,339,789,380,356,938,576,316,956,578,364,689,449,224,688,456,219
42003002770,270,158,99,269,180,89,272,174,83,333,208,114,333,198,128,212,134,69,214,134,76
42003005812,1000,418,529,986,384,602,1003,378,591,1197,567,590,1211,596,597,896,457,419,897,478,399
4200300A270,259,193,50,250,203,47,253,190,48,285,209,57,290,204,79,190,152,32,186,151,27
4200300F241,581,262,303,559,265,294,573,248,308,660,365,281,665,331,332,498,284,207,496,292,199
42057000080,531,54,464,508,108,400,522,80,424,619,68,541,633,68,560,414,83,327,413,66,345
42061000020,252,48,193,244,63,181,246,55,167,270,53,206,276,52,219,214,53,156,213,51,152
42073000160,681,191,471,668,256,412,676,219,420,748,250,476,765,212,547,532,191,334,530,193,325
42073000170,643,208,412,606,269,337,626,240,344,703,273,416,730,210,514,474,195,272,473,201,262
42073000940,568,253,299,550,301,249,561,269,249,582,305,256,602,257,342,425,257,164,429,263,159
42073000665,339,184,149,331,217,114,333,202,114,357,228,122,364,192,165,244,154,87,246,154,89
42073000990,402,84,309,400,96,304,402,94,289,453,117,332,463,105,357,334,90,242,333,91,239
42029000371,1702,897,734,1717,857,860,1732,837,844,1924,1070,792,1950,1183,742,1574,949,589,1576,978,573
42029001715,1324,672,606,1311,624,687,1335,583,706,1524,794,699,1542,875,653,1184,702,460,1176,728,428
42029001705,1002,526,440,1000,503,497,1016,463,513,1167,674,462,1180,708,455,862,537,314,866,554,300
42029001670,935,461,439,927,434,493,940,392,506,1115,595,492,1130,640,475,834,483,342,832,511,313
42029001540,747,534,167,727,544,183,745,507,192,553,390,136,560,416,133,472,377,77,471,387,71
42029001650,1209,741,415,1203,716,487,1226,685,482,1252,786,419,1273,858,406,1012,686,297,1005,714,269
42029000860,593,452,120,599,430,169,597,414,174,610,468,131,613,506,105,574,455,112,571,456,109
42029001316,2791,1610,1081,2790,1446,1344,2813,1417,1314,3474,2114,1270,3508,2279,1196,2533,1662,831,2543,1721,782
42003004510,592,360,206,582,335,247,596,318,261,674,477,182,681,473,200,560,405,145,555,408,141
42003004520,544,301,223,542,264,278,551,262,282,628,380,232,635,403,227,537,340,192,535,344,186
4200300C980,439,280,141,433,289,144,438,280,128,470,352,92,474,351,116,380,294,79,381,301,77
4200300F270,429,179,230,419,189,230,425,174,240,486,257,221,490,215,265,370,202,163,369,209,158
42073000920,464,194,255,454,246,208,453,211,216,479,242,226,487,197,288,347,176,164,346,172,166
42073000840,383,123,250,377,169,208,376,133,216,475,187,277,480,151,323,326,137,186,327,142,180
42073000690,763,325,394,751,335,416,756,321,414,769,352,395,779,357,410,594,312,275,594,321,264
42053000100,352,87,253,342,121,221,354,94,235,380,125,250,385,104,277,277,100,168,280,114,160
42073001010,850,230,596,838,308,530,839,259,524,958,324,608,980,259,713,686,263,416,689,258,423
42073000760,688,149,519,678,187,491,687,160,493,758,221,520,771,200,561,545,179,361,546,184,354
42073000820,719,162,541,716,231,485,717,194,478,834,241,570,841,181,650,533,168,356,539,187,344
42073000150,565,109,432,548,148,400,555,126,391,631,140,482,637,111,521,445,119,319,448,128,314
42079002300,1403,295,1075,1346,387,959,1378,351,930,1603,467,1088,1627,381,1231,1195,323,854,1194,358,813
42079002755,686,402,260,640,431,209,665,410,199,707,485,204,733,470,257,455,287,160,455,306,143
42079002745,496,264,205,480,283,197,492,273,196,496,325,154,517,335,179,359,232,122,355,249,101
42079001235,358,165,186,339,192,147,353,175,158,397,207,181,404,189,211,302,164,136,300,181,117
42079000310,1201,504,669,1121,621,500,1158,534,542,1381,723,633,1408,634,766,986,493,484,982,556,415
42079000442,1145,522,593,1082,644,438,1121,577,468,1246,705,505,1274,612,647,907,511,391,907,550,346
42079001750,631,129,477,609,168,441,619,149,420,663,194,452,664,163,491,472,131,333,471,149,312
42079002445,980,407,548,922,481,441,956,439,446,1126,626,471,1143,550,581,835,426,402,834,473,352
42079002425,1051,410,607,1001,516,485,1028,454,501,1201,605,561,1227,528,683,927,436,478,931,484,428
42079000495,889,414,449,848,449,399,882,428,398,960,515,409,970,495,459,741,401,331,741,440,288
42079001005,859,383,454,786,456,330,819,399,372,817,411,393,865,357,505,589,238,349,586,295,281
42003005191,480,262,202,472,281,191,487,277,195,532,348,164,538,324,206,392,255,133,391,271,117
4200300G041,358,229,121,347,254,93,354,232,99,354,243,93,362,247,107,241,190,48,241,195,44
4200300G011,414,284,116,405,301,104,404,280,101,435,300,114,448,305,139,281,218,58,284,227,55
42031000180,195,22,167,192,35,157,192,32,148,236,38,193,241,35,204,153,27,123,154,33,120
42031000250,519,121,384,511,187,324,515,150,321,639,150,472,642,124,512,398,143,248,402,146,250
42065000130,165,30,129,164,44,120,164,36,110,179,46,123,179,44,130,138,37,85,126,29,94
42065000375,681,178,477,661,240,421,675,193,415,772,262,485,779,230,531,492,199,286,490,198,280
42065000355,973,256,656,949,322,627,954,289,598,1100,337,732,1099,322,761,747,293,447,744,294,442
42065000275,563,66,485,549,117,432,560,88,436,679,99,571,680,85,589,439,99,332,439,87,344
42031000470,226,40,175,223,68,155,222,57,145,259,56,193,255,45,205,172,52,116,171,48,117
42065000590,435,62,362,429,92,337,433,72,336,498,77,411,507,76,420,374,77,292,374,74,293
42101006103,453,419,30,420,394,26,426,384,39,442,387,47,455,395,59,333,314,17,331,310,18
42131000240,660,204,433,652,230,422,665,210,406,712,248,446,726,243,478,557,200,348,558,225,321
42029000570,572,213,337,565,195,370,572,182,356,674,234,427,682,259,417,500,209,279,501,217,277
42079002478,593,305,270,554,337,217,574,309,241,583,321,248,597,290,297,395,190,201,392,214,173
42079002325,844,237,578,804,281,523,833,256,514,1138,424,677,1154,383,759,663,227,434,662,259,399
42079002315,888,194,659,858,288,570,875,262,551,817,238,556,836,190,638,684,194,484,680,223,448
42079000300,676,303,351,634,365,269,661,329,278,783,457,309,798,373,413,525,312,209,520,320,193
42079000555,775,169,579,718,243,475,746,206,474,880,282,563,920,246,663,634,168,459,633,223,404
42079000565,596,126,463,538,190,348,575,155,370,644,216,409,659,166,488,456,123,330,451,160,289
42079001200,1491,475,991,1417,540,877,1460,485,899,1670,732,905,1701,612,1078,1288,490,792,1277,582,685
42079000229,889,320,545,848,333,515,869,318,522,855,369,474,876,343,520,793,329,456,787,375,402
42079000227,733,265,448,708,282,426,724,266,433,994,461,510,1013,448,555,649,267,377,652,312,334
42079000225,788,289,478,749,305,444,772,290,448,1089,441,628,1100,406,690,679,279,396,680,314,353
42079002815,707,432,242,673,494,179,684,456,178,755,520,204,775,505,258,488,326,151,483,340,132
42079002390,403,171,216,389,237,152,396,195,164,473,257,205,479,226,246,357,214,139,356,219,132
42079002935,753,413,319,704,467,237,734,414,273,796,505,269,816,480,327,605,374,226,602,403,195
42031000500,780,165,585,769,242,527,779,213,514,883,260,606,898,176,710,614,214,394,617,220,385
42065000020,252,31,218,244,50,194,244,38,181,298,48,240,299,40,259,222,46,169,217,43,171
42065000035,981,150,806,958,223,735,966,173,729,1166,245,904,1174,210,956,748,186,560,754,174,576
42065000620,930,158,737,918,200,718,927,184,676,1049,214,815,1066,190,862,725,191,525,728,176,537
42075000340,1511,517,942,1475,495,980,1504,475,979,1836,682,1106,1857,709,1127,1231,474,734,1232,536,677
42075000130,489,223,239,475,235,240,486,221,225,472,210,246,487,209,269,314,153,153,315,166,144
42075000240,551,328,210,515,319,196,528,314,184,576,297,263,605,301,298,379,252,121,383,253,123
42075000170,1050,420,594,1031,452,579,1043,417,579,1116,468,600,1136,473,638,809,366,428,804,405,381
42075000160,890,445,411,851,449,402,863,422,391,950,471,444,974,463,488,603,333,252,601,340,251
42075000062,1932,725,1137,1885,675,1210,1915,688,1170,2259,876,1327,2293,927,1341,1760,779,961,1759,855,884
42075000064,890,334,525,869,310,559,885,316,541,1091,448,629,1100,462,627,807,358,441,813,393,412
42075000070,1378,228,1118,1354,273,1081,1371,249,1066,1571,307,1223,1588,290,1283,1105,246,831,1108,284,802
42075000370,1842,470,1319,1807,568,1239,1834,500,1245,2066,593,1419,2098,586,1482,1424,448,949,1422,512,886
42075000310,543,116,400,528,144,384,540,131,375,567,147,398,578,136,434,378,121,248,382,141,236
42075000260,668,341,306,631,345,286,641,316,285,696,326,339,714,312,386,418,241,168,418,235,177
42075000090,1155,241,869,1141,291,850,1154,268,844,1336,319,983,1353,314,1025,955,255,683,958,288,656
42075000190,313,178,125,307,185,122,312,181,114,340,171,155,353,170,180,214,122,81,217,127,85
42079002122,813,260,536,747,362,385,779,312,407,888,384,470,905,311,585,641,253,381,640,324,312
