GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
271030010,152.0,40.0,102.0,161,66,90
271030015,75.0,13.0,54.0,85,28,52
271030025,355.0,68.0,260.0,353,107,237
271030020,418.0,88.0,291.0,357,172,178
271030030,155.0,33.0,115.0,138,45,91
271030035,265.0,60.0,172.0,248,115,120
271030040,410.0,102.0,280.0,391,159,221
271030140,203.0,69.0,125.0,198,89,105
271030055,164.0,38.0,110.0,178,67,108
271030060,625.0,173.0,395.0,523,205,306
271030065,311.0,86.0,215.0,316,113,195
271030075,621.1,322.1,227.8,638,416,200
271030085,714.0,334.2,303.3,837,492,326
271030100,833.9,408.6,345.4,868,477,375
271030105,670.2,327.2,280.3,691,341,327
271030107,822.1,329.2,398.1,826,406,410
271030106,271.9,108.8,131.7,238,99,133
271030115,62.0,18.0,37.0,59,29,28
271030130,1355.6,843.3,348.6,1689,1189,462
271030125,1197.3,622.2,461.7,1234,703,511
271030135,1269.0,699.0,429.0,1316,858,439
271030145,248.0,47.0,188.0,255,105,144
271050005,544.3,152.3,347.7,605,331,254
271050010,104.0,29.0,64.0,97,49,47
271050110,123.0,24.0,90.0,115,47,58
271050015,216.0,51.0,152.0,221,76,141
271050020,97.0,26.0,63.0,99,57,40
271050025,221.0,70.0,133.0,212,112,95
271050060,116.0,24.0,84.0,121,59,59
271050030,150.0,35.0,110.0,136,60,73
271050035,37.0,14.0,22.0,49,36,11
271050040,156.0,36.0,110.0,134,57,74
271050045,223.0,40.0,172.0,258,100,157
271050050,133.0,39.0,82.0,124,65,53
271050055,119.0,8.0,106.0,98,31,65
271050065,106.1,20.2,74.9,132,38,91
271050115,195.9,37.8,141.1,198,103,89
271050070,7.0,2.0,4.0,6,2,4
271050075,80.2,15.2,61.7,87,30,56
271050140,193.4,40.6,138.8,161,89,66
271050080,246.0,19.0,219.0,261,31,224
271050085,111.6,28.3,81.2,110,68,40
271050090,70.4,13.7,54.8,76,40,35
271050095,93.0,7.0,82.0,92,34,56
271050166,368.0,189.7,151.4,321,188,127
271050100,173.0,38.0,121.0,166,75,90
271050155,293.5,123.3,143.7,344,181,153
271050105,96.0,15.0,75.0,87,38,45
271050120,196.0,44.0,140.0,152,65,82
271050125,122.0,25.0,91.0,108,45,61
271050130,188.0,46.0,130.0,154,85,64
271050135,94.7,10.7,73.3,87,30,54
271050145,102.3,15.2,80.5,94,39,51
271050190,192.0,39.0,139.0,189,85,102
271050150,524.0,199.9,288.4,611,266,337
271050160,314.0,148.5,140.0,281,180,98
271050175,498.9,203.1,266.1,568,287,272
271050165,283.4,143.6,116.6,390,247,131
271050170,709.1,256.3,408.9,623,250,369
271050180,296.0,141.0,129.0,339,181,148
271050185,323.8,155.0,136.4,395,231,152
271050186,514.3,207.6,275.6,512,256,244
271070005,436.0,151.0,260.0,412,239,161
271070010,419.0,141.0,236.0,423,264,153
271070015,31.0,11.0,20.0,31,16,13
271070020,99.0,41.0,55.0,101,67,34
271070025,35.0,17.0,13.0,39,20,17
271070030,118.0,60.0,48.0,118,83,31
271070035,77.0,36.0,31.0,95,60,33
271070040,94.0,44.0,43.0,108,89,16
271070045,16.0,6.0,8.0,24,11,12
271070050,53.0,17.0,30.0,65,47,14
271070140,53.0,25.0,23.0,56,43,12
271070085,92.0,38.0,52.0,84,40,39
271070115,68.0,30.0,33.0,62,42,19
271070055,234.0,103.0,101.0,257,161,91
271070060,52.0,12.0,38.0,68,27,39
271070065,30.0,10.0,18.0,32,13,19
271070070,169.6,53.2,95.8,160,91,68
271070075,42.4,16.8,21.2,65,39,20
271070080,67.0,15.0,46.0,74,41,29
271070090,72.0,37.0,21.0,80,59,18
271070095,34.0,8.0,23.0,33,16,17
271070100,101.0,23.0,70.0,94,43,45
271070105,40.0,20.0,19.0,42,27,10
271070110,41.0,14.0,13.0,41,32,9
271070120,37.0,13.0,19.0,39,19,17
271070125,93.7,33.4,57.7,94,56,37
271070130,38.3,16.6,19.3,57,43,11
271070135,23.0,6.0,14.0,34,17,17
271070145,67.0,26.0,33.0,64,44,17
271070150,323.3,156.5,146.7,346,223,112
271070155,42.0,23.0,12.0,69,58,11
271070160,137.7,50.5,69.3,134,71,59
271070165,25.0,10.0,10.0,33,28,4
271090005,3036.5,1073.4,1641.0,2516,1255,1192
271090060,686.5,204.6,404.0,704,264,425
271090010,1454.8,627.6,676.5,1448,653,773
271090236,3.2,1.4,1.5,3,2,1
271090235,230.9,85.7,129.5,252,106,139
271090234,49.7,18.5,27.6,41,13,28
271090119,1829.1,880.6,706.7,1474,753,699
271090150,2662.8,1273.4,1111.0,2255,1117,1099
271090015,634.0,219.0,335.0,664,344,305
271090020,382.0,118.0,221.0,368,163,193
271090025,221.0,56.0,148.0,223,84,129
271090030,221.0,74.0,135.0,236,106,125
271090075,317.0,101.0,181.0,337,156,173
271090035,980.0,306.0,576.0,1007,418,547
271090040,294.0,66.0,204.0,270,75,190
271090045,255.0,72.0,165.0,288,129,150
271090085,1367.3,449.7,793.2,1297,497,772
271090050,934.0,386.0,476.0,988,440,535
271090186,1907.0,927.0,792.0,1372,670,685
271090055,623.7,147.3,421.3,599,213,375
271090215,407.8,106.2,280.6,392,158,228
271090225,3160.5,1030.5,1827.1,3077,1359,1648
271090070,804.7,248.5,460.0,789,339,430
271090065,2303.2,781.2,1344.6,2739,1158,1528
271090116,1232.6,479.0,614.6,915,471,432
271090172,884.1,458.3,322.3,1015,582,407
271090066,0.6,0.0,0.6,2,0,1
271090174,1369.8,628.3,611.6,1042,550,473
271090088,434.0,154.0,217.0,386,179,199
271090080,853.0,291.8,467.8,706,303,388
271090090,465.0,104.0,313.0,455,176,274
271090095,174.0,50.0,113.0,185,66,115
271090100,1204.8,581.9,514.9,1191,644,526
271090105,1021.1,563.7,355.2,1106,667,415
271090135,1202.1,498.3,576.5,1334,702,603
271090110,1563.3,658.5,753.3,1421,688,706
271090137,1894.2,867.8,839.1,1772,856,885
271090138,1781.3,798.0,810.1,1135,517,604
271090136,1160.2,525.1,518.7,891,428,457
271090158,182.8,90.1,77.8,132,34,96
271090155,2545.0,1353.2,984.9,2507,1278,1196
271090210,1208.1,592.6,504.2,1264,615,641
271090139,10.0,4.0,4.8,18,5,13
271090120,890.7,534.1,234.9,859,542,286
271090160,710.6,433.6,212.3,701,434,255
271090185,477.1,236.4,188.3,429,248,173
271090165,999.8,616.0,291.1,1001,642,334
271090125,1418.1,946.6,359.9,1525,970,537
271090130,1753.6,923.7,676.0,1444,780,640
271090156,1475.2,691.7,602.4,1476,748,689
271090140,1164.1,550.1,487.1,1302,704,555
271090157,1967.8,910.3,875.6,1961,999,933
271090118,2347.4,1046.8,975.9,2015,1029,956
271090115,1192.0,623.0,448.0,1184,649,504
271090117,2166.0,1118.0,863.0,1888,1024,818
271090170,951.5,473.3,343.3,1054,601,419
271090171,1062.0,563.3,374.4,1012,581,405
271090173,812.1,419.0,301.3,460,292,147
271090190,1446.7,714.3,561.4,1447,751,662
271090175,1276.0,683.8,465.1,1255,714,509
271090195,1269.2,605.4,537.9,1423,734,660
271090193,1321.4,638.6,533.5,1051,567,468
271090200,1300.5,665.0,503.3,1415,712,677
271090192,1533.5,707.6,650.9,1839,919,884
271090191,1417.0,735.0,535.0,1449,794,636
271090205,1337.6,668.5,516.3,1557,848,677
271090187,115.9,56.5,45.6,80,51,28
271090206,1251.6,624.5,496.9,1288,695,573
271090207,580.7,305.4,192.3,608,344,236
271090145,1229.1,653.1,440.3,1297,743,523
271090208,819.5,420.3,311.4,722,454,247
271090209,853.3,454.2,325.3,896,507,375
271090220,702.0,205.0,442.0,683,279,391
271090230,335.0,93.0,220.0,333,123,205
271110005,116.0,29.0,81.0,109,49,60
271110010,284.0,99.0,164.0,339,166,167
271110015,937.0,260.0,616.0,870,364,494
271110040,310.2,54.6,234.3,314,84,227
271110020,474.0,177.0,270.0,500,219,269
271110065,340.0,109.0,210.0,325,146,166
271110025,143.0,33.0,102.0,163,69,88
271110030,114.0,14.0,90.0,109,30,74
271110035,242.0,39.0,190.0,243,84,151
271110285,475.0,100.0,335.0,453,198,239
271110205,904.6,273.5,557.0,908,362,527
271110175,739.0,214.4,466.2,759,293,445
271110045,167.0,23.0,140.0,169,59,102
271110075,328.0,60.0,245.0,298,123,162
271110435,203.0,57.0,135.0,208,94,106
271110055,99.0,14.0,74.0,110,46,63
271110195,888.2,325.6,495.1,869,382,472
271110060,48.2,14.9,28.3,40,24,13
271110070,374.0,80.0,273.0,346,123,214
271110370,426.0,99.0,299.0,401,141,257
271110080,126.0,35.0,81.0,135,72,59
271110085,581.0,155.0,401.0,546,190,346
271110090,305.0,78.0,209.0,310,115,189
271110130,585.0,151.0,406.0,602,221,374
271110095,144.0,30.0,108.0,146,67,77
271110100,191.0,42.0,131.0,184,70,111
271110105,88.0,24.0,56.0,108,39,63
271110110,486.0,169.0,284.0,469,231,227
271110115,572.0,195.0,360.0,634,276,352
271110120,255.0,93.0,137.0,254,135,116
271110265,173.0,55.0,106.0,158,67,90
271110125,141.0,44.0,86.0,150,90,56
271110135,132.0,23.0,99.0,140,58,80
271110140,84.0,20.0,60.0,92,40,46
271110145,513.0,160.0,315.0,485,223,256
271110150,160.0,37.0,115.0,182,90,91
271110155,56.0,15.0,37.0,67,32,33
271110160,242.0,64.0,162.0,264,131,120
271110165,549.0,213.0,312.0,545,258,279
271110170,712.6,247.1,411.2,751,344,388
271110185,1004.3,326.2,609.2,1143,474,659
271110180,908.3,275.8,561.7,894,380,491
271110190,729.0,251.4,417.8,757,337,407
271110210,580.8,141.9,390.7,622,228,376
271110200,909.1,294.4,537.6,914,400,494
271110310,110.0,32.0,71.0,104,41,60
271110215,165.0,39.0,118.0,169,77,82
271110220,444.0,146.0,276.0,458,236,209
271110225,524.0,165.0,322.0,563,227,327
271110230,284.0,60.0,215.0,284,114,167
271110235,390.0,95.0,252.0,417,148,257
271110240,215.0,58.0,131.0,200,88,109
271110250,197.0,43.0,143.0,185,80,97
271110255,154.0,35.0,110.0,138,63,68
271110260,354.0,80.0,245.0,341,141,190
271110295,214.8,75.1,125.7,213,102,105
271110270,512.0,206.0,271.0,546,248,289
271110275,440.6,98.5,316.0,430,163,257
271110280,164.0,52.0,102.0,177,75,97
271110290,576.0,134.0,389.0,567,275,276
271110440,40.0,18.0,18.0,43,25,17
271110300,194.0,68.0,111.0,186,98,85
271110415,79.5,19.9,50.0,109,54,53
271110350,371.0,121.0,224.0,437,208,207
271110305,188.0,34.0,136.0,184,71,104
271110315,112.0,27.0,68.0,124,45,77
271110320,364.0,80.0,262.0,342,125,209
271110325,402.0,111.0,259.0,357,132,215
271110330,364.0,64.0,272.0,323,105,212
271110335,188.0,24.0,154.0,185,62,119
271110340,505.8,143.2,334.6,594,266,315
271110345,219.2,44.8,156.4,210,82,124
271110355,817.0,395.0,366.0,865,472,362
271110360,1515.8,379.2,1011.2,1401,572,797
271110365,564.2,114.8,419.8,496,159,327
271110375,41.0,10.0,28.0,43,17,26
271110380,135.5,47.1,77.0,95,50,43
271110385,629.0,151.0,439.0,600,189,395
271110390,228.0,64.0,151.0,220,94,124
271110410,323.0,103.0,201.0,348,176,165
271110400,276.4,84.5,180.0,273,123,144
271110405,389.0,125.0,247.0,380,171,198
271110425,197.0,74.0,111.0,192,95,89
271110420,274.0,80.0,180.0,313,155,155
271110430,20.0,2.0,16.0,21,8,13
271110445,68.0,12.0,53.0,39,9,29
271110450,67.0,10.0,57.0,75,26,48
271110455,137.0,25.0,101.0,131,52,77
271130005,35.0,11.0,23.0,37,14,22
271130010,34.0,9.0,23.0,34,9,25
271130065,46.0,5.0,38.0,50,17,33
271130015,54.0,9.0,43.0,41,14,27
271130020,76.0,26.0,42.0,76,43,27
271130025,51.0,17.0,30.0,49,29,17
271130030,38.0,7.0,30.0,35,16,19
271130035,49.0,20.0,28.0,50,32,15
271130040,94.0,49.0,41.0,103,64,35
271130045,78.0,20.0,52.0,73,29,43
271130050,33.0,10.0,20.0,36,18,16
271130055,230.0,43.0,169.0,213,90,118
271130060,386.2,121.9,225.7,366,174,187
271130090,299.3,79.8,198.3,330,141,181
271130125,291.4,87.1,176.4,372,182,175
271130070,31.0,11.0,19.0,37,16,21
271130075,54.0,27.0,24.0,49,33,16
271130080,108.0,18.0,80.0,104,30,67
271130085,307.3,101.1,181.4,319,153,154
271130185,454.8,164.3,253.6,457,205,248
271130095,129.0,39.0,75.0,140,81,55
271130100,167.0,32.0,120.0,167,61,103
271130105,106.0,26.0,71.0,86,44,40
271130110,326.0,82.0,219.0,276,146,126
271130115,65.0,23.0,40.0,69,46,20
271130120,406.6,144.9,228.6,411,213,187
271130135,396.7,127.6,220.5,448,235,197
271130140,321.3,103.4,178.5,298,151,137
271130150,404.0,161.0,214.0,376,228,141
271130155,386.7,134.2,217.7,351,176,164
271130170,348.5,117.2,202.6,343,173,164
271130165,353.5,118.8,205.5,419,213,197
271130180,513.8,185.7,286.4,553,282,255
271130195,41.0,16.0,24.0,54,36,16
271150005,200.6,58.7,131.7,213,109,97
271150010,61.0,13.0,44.0,58,28,28
271150015,160.0,74.0,80.0,194,103,82
271150020,261.0,80.0,168.0,319,135,174
271150105,637.0,233.0,327.0,692,387,284
271150215,390.0,92.0,276.0,437,173,252
271150025,121.0,52.0,61.0,133,82,44
271150030,135.0,53.0,77.0,142,85,54
271150035,41.0,18.0,19.0,58,43,13
271150040,214.0,61.0,142.0,240,115,121
271150045,42.0,17.0,21.0,47,20,22
271150050,83.0,32.0,39.0,85,50,32
271150120,152.0,56.0,75.0,141,90,49
271150055,519.0,162.0,321.0,533,226,292
271150065,49.0,20.0,28.0,65,32,32
271150060,200.3,52.3,129.3,184,73,108
271150070,47.0,5.0,40.0,50,11,39
271150075,401.0,110.0,258.0,410,190,214
271150080,15.0,2.0,10.0,19,10,9
271150085,149.6,32.4,101.8,152,64,84
271150090,213.4,52.6,143.2,227,103,107
271150095,58.0,21.0,33.0,73,32,39
271150145,31.0,10.0,20.0,41,14,26
271150100,32.4,15.5,13.8,35,20,14
271150110,403.0,113.0,273.0,426,190,225
271150115,22.0,6.0,9.0,24,12,9
271150125,288.0,108.0,160.0,269,162,100
271150207,89.0,31.0,54.0,96,69,22
271150230,175.0,83.0,81.0,184,111,66
271150135,292.0,73.0,196.0,270,124,134
271150140,152.0,41.0,104.0,166,91,71
271150150,81.0,26.0,48.0,67,41,25
271150155,160.0,68.0,84.0,145,89,52
271150160,131.0,68.0,53.0,144,107,35
271150165,19.0,8.0,10.0,22,14,7
271150170,348.0,89.0,237.0,335,150,174
271150175,1399.4,509.8,757.5,1544,761,739
271150185,761.0,227.0,473.0,792,329,430
271150195,1550.1,525.7,916.7,1579,774,769
271150190,322.0,86.0,216.0,330,147,166
271150200,858.0,236.0,557.0,875,369,467
271150205,632.0,152.0,448.0,603,258,331
271150210,552.0,224.0,281.0,631,316,300
271150221,193.0,63.0,103.0,199,125,69
271150225,173.0,63.0,98.0,173,86,78
271150235,55.0,15.0,38.0,39,18,20
271150240,939.0,439.0,435.0,922,546,357
271170005,120.0,24.0,89.0,121,47,69
271170105,97.0,30.0,57.0,130,70,54
271170010,75.0,15.0,53.0,71,29,37
271170015,136.0,8.0,119.0,116,30,85
271170020,151.0,30.0,112.0,149,62,80
271170060,33.0,12.0,18.0,41,24,17
271170025,708.0,102.0,574.0,710,152,548
271170030,123.6,8.9,108.7,120,31,87
271170115,47.5,11.1,35.3,64,30,33
271170035,101.0,12.0,86.0,84,33,45
271170040,119.4,11.8,101.7,108,32,73
271170055,102.5,24.2,68.3,82,54,26
271170045,132.0,29.0,92.0,126,55,71
271170080,1087.6,321.5,656.7,1126,551,543
271170075,855.4,277.5,506.3,872,465,380
271170050,17.0,5.0,11.0,20,15,5
271170065,249.0,95.0,141.0,242,136,97
271170070,189.0,13.0,166.0,184,27,157
271170110,185.0,43.0,134.0,163,67,92
271170100,74.0,14.0,58.0,70,36,31
271170120,159.0,30.0,118.0,147,57,89
271170125,46.0,10.0,33.0,55,20,33
271190005,81.0,23.0,51.0,73,38,32
271190065,420.4,169.1,217.6,501,279,210
271190010,48.0,11.0,35.0,54,25,29
271190015,55.0,11.0,42.0,57,24,30
271190020,39.0,11.0,23.0,43,13,25
271190025,40.0,16.0,20.0,43,24,19
271190030,144.0,32.0,106.0,144,48,89
271190035,30.0,6.0,19.0,33,22,11
271190040,24.0,8.0,15.0,25,17,8
271190045,153.0,31.0,118.0,163,73,86
271190285,266.0,49.0,205.0,264,105,153
271190050,41.0,15.0,23.0,43,32,9
271190055,87.0,37.0,42.0,102,73,26
271190060,245.0,42.0,196.0,217,70,144
271190315,45.0,11.0,27.0,41,18,22
271190370,127.0,36.0,89.0,125,54,71
271190070,538.2,210.9,274.5,679,365,307
271190075,560.1,250.0,260.2,579,357,213
271190090,705.7,233.2,390.4,730,395,324
271190080,477.7,195.7,228.3,515,327,176
271190085,522.0,206.0,258.0,580,339,233
271190105,276.3,67.3,183.9,259,114,138
271190110,1151.5,352.5,727.2,1058,494,546
271190380,71.7,12.5,56.1,77,25,49
271190120,873.8,287.6,531.8,767,430,319
271190130,514.7,204.6,275.5,564,326,226
271190140,656.8,256.1,340.1,596,340,245
271190415,87.0,17.0,64.0,86,46,37
271190150,733.5,270.6,416.4,820,409,402
271190160,91.0,39.0,45.0,105,56,46
271190165,242.7,82.0,142.6,215,125,78
271190170,92.0,12.0,76.0,104,48,56
271190240,90.0,37.0,49.0,91,52,38
271190175,70.0,22.0,45.0,79,38,37
271190185,57.0,24.0,30.0,60,45,15
271190180,81.0,24.0,50.0,95,64,27
271190260,30.0,5.0,23.0,28,13,15
271190190,25.0,1.0,23.0,26,4,21
271190195,439.0,160.0,255.0,430,243,180
271190200,169.0,47.0,104.0,240,112,126
271190205,117.0,12.0,98.0,105,42,58
271190345,58.0,12.0,42.0,67,25,40
271190210,692.0,230.0,413.0,738,355,372
271190390,188.0,45.0,119.0,141,68,70
271190220,115.0,40.0,64.0,120,80,36
271190455,302.0,93.0,190.0,322,149,171
271190225,265.0,76.0,173.0,265,131,128
271190230,119.7,31.7,77.1,155,87,63
271190235,184.0,63.0,102.0,202,105,91
271190245,137.8,42.6,88.2,132,63,65
271190340,77.2,25.4,40.8,90,46,36
271190250,23.0,11.0,10.0,37,22,13
271190255,44.0,15.0,28.0,61,32,27
271190265,26.0,7.0,17.0,31,14,14
271190270,55.0,12.0,39.0,57,25,32
271190275,95.0,16.0,73.0,86,40,46
271190280,39.6,10.1,26.7,46,24,21
271190350,39.4,9.9,26.3,35,14,18
271190290,20.0,6.0,8.0,30,17,13
271190295,56.0,14.0,38.0,61,31,26
271190300,46.0,14.0,32.0,49,24,23
271190305,101.0,20.0,77.0,117,42,71
271190310,267.3,77.0,173.4,287,136,143
271190320,100.0,11.0,83.0,108,23,85
271190325,61.0,10.0,48.0,67,27,37
271190330,94.0,15.0,75.0,89,37,49
271190335,290.0,85.0,191.0,293,144,144
271190355,82.0,14.0,65.0,90,41,44
271190360,39.0,8.0,22.0,40,11,27
271190365,32.0,6.0,23.0,41,10,30
271190375,30.0,8.0,17.0,39,23,15
271190385,94.0,24.0,64.0,103,46,56
271190410,83.0,15.0,66.0,72,19,52
271190395,12.0,2.0,10.0,14,7,7
271190400,33.0,7.0,26.0,31,20,11
271190405,49.0,4.0,39.0,49,13,36
271190420,68.0,23.0,40.0,77,54,21
271190430,22.0,8.0,13.0,26,15,7
271190435,29.0,10.0,16.0,35,19,16
271190440,54.0,22.0,30.0,58,22,31
271190445,94.3,21.9,69.8,87,40,40
271190450,60.7,10.1,48.2,70,25,45
271210005,92.0,18.0,62.0,90,29,58
271210010,92.0,31.0,57.0,93,40,49
271210035,24.0,12.0,10.0,33,20,10
271210015,153.0,42.0,94.0,159,83,69
271210020,115.0,26.0,78.0,129,65,62
271210022,0.0,0.0,0.0,0,0,0
271210025,157.0,60.0,92.0,161,88,69
271210030,138.0,31.0,99.0,143,57,86
271210040,143.0,35.0,100.0,121,63,53
271210045,1160.0,501.0,566.0,1230,703,500
271210055,669.0,210.0,415.0,680,345,323
271210085,249.0,81.8,156.1,236,122,113
271210050,191.0,74.2,103.9,189,94,92
271210095,325.0,131.0,174.0,314,159,147
271210060,158.0,29.0,115.0,155,70,83
271210065,74.0,26.0,46.0,91,47,42
271210070,75.0,24.0,45.0,86,47,39
271210075,108.0,44.0,55.0,117,72,41
271210080,333.3,106.5,208.9,331,158,167
271210110,250.7,65.5,173.1,243,112,128
271210130,122.0,27.0,88.0,156,78,73
271210090,172.0,42.0,112.0,165,68,89
271210100,113.0,27.0,85.0,122,40,76
271210105,115.0,29.0,76.0,121,44,75
271210115,76.0,17.0,54.0,91,37,49
271210120,18.0,1.0,14.0,28,11,15
271210125,666.6,270.5,361.0,715,410,290
271210135,91.0,18.0,67.0,97,37,60
271210140,20.0,1.0,18.0,20,13,7
271210145,134.0,29.0,97.0,138,60,74
271210150,284.4,96.5,171.0,282,145,130
271230010,979.0,539.2,331.9,1005,474,511
271230020,1316.0,724.8,446.1,1329,706,597
271230030,1505.0,644.0,637.0,1761,686,1046
271230040,1861.0,1008.0,675.0,1940,1083,821
271230320,1137.0,619.0,412.0,1264,758,464
271230050,0.0,0.0,0.0,0,0,0
271230070,1570.0,1140.0,301.0,1554,1055,468
271230060,1401.0,1041.0,223.0,1584,1164,402
271230080,281.0,134.0,124.0,274,143,125
271230090,1277.0,919.0,245.0,1391,999,368
271230100,1910.0,1148.0,570.0,1962,1227,695
271230120,1439.0,811.0,499.0,1565,869,661
271230110,1999.0,1073.0,744.0,1968,1155,782
271230180,1502.6,834.5,556.0,1391,801,561
271230130,919.0,578.0,262.0,974,634,316
271230140,1320.0,786.0,436.0,1355,804,524
271230150,1144.0,678.0,363.0,1185,709,459
271230170,1160.0,645.0,417.0,1224,760,436
271230160,1174.8,718.7,364.5,1238,769,433
271230200,1602.5,858.8,601.3,1575,893,658
271230190,2059.9,1105.7,786.7,1983,1161,789
271231770,2722.7,1420.3,1064.4,2871,1552,1264
271231780,2987.4,1509.1,1216.9,3022,1647,1320
271230210,1251.6,725.3,414.7,1283,785,474
271230220,634.6,369.0,209.8,663,443,206
271230230,1806.9,978.4,653.5,1699,991,675
271230250,1056.1,553.6,405.7,1027,615,381
271230240,1032.9,531.0,417.7,972,584,368
271230270,1198.2,704.9,397.1,1457,917,514
271230260,1032.4,630.3,322.4,945,527,395
271230280,1992.4,1053.8,762.4,1952,1065,857
271630365,2582.0,1407.4,935.8,2583,1574,955
271230290,1929.0,1014.0,710.0,1945,1036,875
271230300,1292.0,673.0,494.0,1347,739,566
271230310,2109.0,1084.0,810.0,2119,1081,995
271230330,3829.1,2186.7,1243.7,3665,2010,1578
271230340,2840.9,1668.7,889.1,2956,1717,1179
271230350,3578.0,2062.1,1162.2,3547,2069,1398
271230360,2742.9,1468.5,986.0,2858,1556,1254
271231630,3637.0,1907.0,1428.0,3819,1954,1808
271230370,1692.0,830.0,706.0,1701,771,909
271230380,1695.0,788.0,764.0,1530,625,886
271230390,1697.0,856.0,671.0,1698,996,661
271230400,1370.0,742.0,510.0,1451,847,567
271230410,1641.0,843.0,643.0,1725,982,707
271230420,1570.0,831.0,563.0,1625,915,682
271230430,2973.0,1660.0,983.0,2945,1490,1398
271230440,2377.4,1496.9,653.7,2413,1441,917
271230450,1577.0,918.1,514.2,1760,986,745
271230460,1589.7,920.0,524.2,1487,907,560
271230480,1840.0,1111.0,550.0,1863,1071,757
271230470,2342.0,1598.0,551.0,2303,1455,806
271230490,2007.0,1185.0,608.0,2024,1205,776
271230500,1993.0,1254.0,555.0,2099,1276,785
271230510,2325.0,1479.0,627.0,2389,1477,860
271230520,1913.0,1250.0,472.0,2002,1268,702
271230530,1936.0,1227.0,508.0,1787,1069,678
271230550,1894.6,1475.6,255.3,1764,1367,367
271230540,1143.4,912.4,140.7,1239,1000,205
271230560,1678.0,1316.0,217.0,1812,1474,304
271230570,1013.0,798.0,129.0,1018,854,139
271230580,1376.2,1189.3,89.7,1512,1432,71
271230590,1220.4,1022.2,106.8,1324,1133,171
271230610,1156.7,968.7,101.1,1128,962,146
271230600,1390.0,1112.0,154.0,1407,1143,240
271230640,1235.6,1050.1,102.9,1051,809,222
271230650,1377.5,1135.7,126.9,1510,1259,231
271230620,912.6,733.5,123.8,1029,842,170
271230630,890.0,727.5,111.8,936,826,98
271231250,1294.7,943.1,250.3,1338,987,314
271231220,747.8,532.5,147.0,696,554,122
271230660,1095.0,889.0,121.0,1098,877,197
271230670,686.0,606.0,64.0,720,607,105
271230680,1487.0,1201.0,182.0,1605,1302,266
271230690,1568.0,1220.0,233.0,1620,1257,334
271230730,1292.1,882.9,292.6,1050,790,231
271230700,1343.9,926.3,294.0,1292,894,368
271230710,1427.0,1123.0,185.0,1419,1153,241
271230720,1581.0,1131.8,291.3,1445,1049,362
271230950,999.5,723.0,193.3,1082,772,284
271230740,1843.0,1322.0,347.0,1767,1358,374
271230750,941.0,673.0,168.0,1099,835,239
271230760,1810.0,1374.0,296.0,1637,1252,354
271230770,463.0,356.1,57.5,586,463,100
271230780,2371.0,1791.0,352.0,1604,1230,330
271230790,1530.0,1122.0,276.0,1623,1191,402
271230800,1249.0,926.0,187.0,1338,1033,269
271230810,1251.1,882.0,225.4,1245,920,293
271230830,1381.6,1039.9,223.0,1314,1034,255
271230820,1004.3,762.2,159.6,803,678,110
271230840,2138.8,1588.2,364.9,2099,1516,548
271230850,2151.2,1587.8,377.1,2150,1519,599
271231090,1454.9,1106.9,202.2,1726,1426,263
271230860,1634.1,1223.9,272.3,1648,1214,399
271230870,1839.7,1409.0,295.5,1783,1283,472
271230890,1715.2,1213.2,356.1,1689,1185,478
271230880,2264.0,1591.9,482.1,2157,1416,697
271230900,1210.0,1063.0,84.0,1504,1339,135
271230910,1462.0,1122.0,192.0,1479,1141,313
271230920,1782.3,1344.9,294.7,1741,1243,476
271230930,1275.8,947.4,231.0,1493,1050,428
271230990,2002.0,1458.5,367.7,2019,1350,634
271230940,1603.6,1184.3,312.3,1333,952,351
271230960,2051.1,1687.5,209.5,2035,1652,350
271230970,1398.9,1062.5,218.5,1429,1067,335
271230980,1503.7,1091.8,278.8,1482,1105,348
271231010,1286.2,1100.9,93.8,1539,1296,225
271231000,1428.8,1190.1,133.2,1295,1065,193
271231020,2657.0,2147.3,291.5,2563,2056,446
271231030,1381.8,951.2,277.8,1762,1327,393
271231040,1606.8,1205.0,242.9,1432,1042,350
271231050,1958.2,1199.2,538.0,2098,1234,834
271231060,1848.0,1255.0,421.0,1885,1301,547
271231070,1551.6,1207.8,191.3,1608,1323,245
271231080,1355.6,1062.6,161.3,1276,1005,238
271231100,880.6,670.8,138.9,1017,783,205
271231110,1342.8,1019.7,222.3,1356,979,355
271231120,1402.6,1085.5,165.8,1308,1012,270
271231130,1525.0,1149.0,221.0,1649,1311,306
271231140,1254.0,1020.0,123.0,1279,1036,205
271231150,1407.0,1076.0,197.0,1284,992,263
271231160,2523.4,1827.6,480.7,2629,1885,700
271231170,2027.2,1471.7,389.8,2006,1411,550
271231180,1418.4,1076.8,212.5,1479,1162,280
271231200,901.3,671.7,152.0,978,758,207
271231190,1207.4,899.8,203.6,1298,1022,259
271231240,978.5,753.3,154.6,814,599,187
271231230,1020.2,842.1,136.5,972,806,143
271231210,1307.1,935.5,252.0,1411,1030,346
271231260,972.1,764.6,142.6,960,745,198
271231270,1157.8,902.7,175.6,1134,852,265
271231280,1031.1,785.6,169.2,1119,891,213
271231290,1305.2,904.9,261.4,1428,997,392
271231320,1155.0,803.0,235.0,1174,847,310
271231350,1261.0,881.0,293.0,1226,858,335
271231360,1529.0,1103.0,299.0,1596,1185,369
